DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20251108,2025-11-08,Saturday,6,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251109,2025-11-09,Sunday,7,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251110,2025-11-10,Monday,1,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251111,2025-11-11,Tuesday,2,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251112,2025-11-12,Wednesday,3,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251113,2025-11-13,Thursday,4,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251114,2025-11-14,Friday,5,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251115,2025-11-15,Saturday,6,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251116,2025-11-16,Sunday,7,2025-11-10,2025-11-16,46,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251117,2025-11-17,Monday,1,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251118,2025-11-18,Tuesday,2,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251119,2025-11-19,Wednesday,3,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251120,2025-11-20,Thursday,4,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251121,2025-11-21,Friday,5,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251122,2025-11-22,Saturday,6,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251123,2025-11-23,Sunday,7,2025-11-17,2025-11-23,47,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251124,2025-11-24,Monday,1,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251125,2025-11-25,Tuesday,2,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251126,2025-11-26,Wednesday,3,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251127,2025-11-27,Thursday,4,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,1,Thanksgiving Day,0,0.0,Forecast
20251128,2025-11-28,Friday,5,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251129,2025-11-29,Saturday,6,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251130,2025-11-30,Sunday,7,2025-11-24,2025-11-30,48,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251201,2025-12-01,Monday,1,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251202,2025-12-02,Tuesday,2,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251203,2025-12-03,Wednesday,3,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251204,2025-12-04,Thursday,4,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251205,2025-12-05,Friday,5,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251206,2025-12-06,Saturday,6,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Forecast
20251207,2025-12-07,Sunday,7,2025-12-01,2025-12-07,49,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Forecast
20251208,2025-12-08,Monday,1,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251209,2025-12-09,Tuesday,2,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251210,2025-12-10,Wednesday,3,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251211,2025-12-11,Thursday,4,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251212,2025-12-12,Friday,5,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251213,2025-12-13,Saturday,6,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Forecast
20251214,2025-12-14,Sunday,7,2025-12-08,2025-12-14,50,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Forecast
20251215,2025-12-15,Monday,1,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251216,2025-12-16,Tuesday,2,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251217,2025-12-17,Wednesday,3,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251218,2025-12-18,Thursday,4,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251219,2025-12-19,Friday,5,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251220,2025-12-20,Saturday,6,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Forecast
20251221,2025-12-21,Sunday,7,2025-12-15,2025-12-21,51,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Forecast
20251222,2025-12-22,Monday,1,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251223,2025-12-23,Tuesday,2,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251224,2025-12-24,Wednesday,3,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251225,2025-12-25,Thursday,4,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,1,Christmas Day,0,0.0,Forecast
20251226,2025-12-26,Friday,5,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251227,2025-12-27,Saturday,6,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Forecast
20251228,2025-12-28,Sunday,7,2025-12-22,2025-12-28,52,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,1,0,,0,0.0,Forecast
20251229,2025-12-29,Monday,1,2025-12-29,2026-01-04,1,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251230,2025-12-30,Tuesday,2,2025-12-29,2026-01-04,1,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
20251231,2025-12-31,Wednesday,3,2025-12-29,2026-01-04,1,12,December,2025-12-01,2025-12,Q4,2025,12,Q4,2025,0,0,,1,8.0,Forecast
