ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
139,FORGE-139,Industrial Operations Optimization,Automation Platform,Project Manager 09,RDE Sponsor 04,6,2025-12-18,2026-08-11,2026-08-11,,Active,Medium,92.0,2959992.25,2895115.71,Medium
140,FORGE-140,Industrial Operations Integration,Automation Platform,Project Manager 07,RDE Sponsor 01,6,2026-04-08,2026-08-11,2026-08-11,,Active,High,92.0,2356279.98,2293205.56,Medium
141,FORGE-141,Industrial Operations Transformation,Connected Operations,Project Manager 08,RDE Sponsor 06,4,2026-02-23,2026-08-11,2026-08-11,,Active,High,92.0,3960172.28,3934041.45,Large
142,FORGE-142,Industrial Operations Enablement,Connected Operations,Project Manager 06,RDE Sponsor 02,3,2026-01-12,2026-04-18,2026-04-12,2026-04-18,Completed,Low,100.0,2149035.47,1989547.3,Medium
143,FORGE-143,Industrial Operations Acceleration,Connected Operations,Project Manager 10,RDE Sponsor 06,3,2025-08-24,2026-04-08,2026-04-29,2026-04-03,Completed,High,100.0,1824652.76,1664263.53,Medium
144,FORGE-144,Industrial Operations Orchestration,Connected Operations,Project Manager 04,RDE Sponsor 01,4,2025-10-25,2026-01-31,2026-01-24,2026-01-28,Completed,Medium,100.0,3942151.02,3721390.56,Large
145,FORGE-145,Industrial Operations Intelligence,Automation Platform,Project Manager 04,RDE Sponsor 05,3,2025-10-25,2026-02-10,2026-02-20,2026-02-03,Completed,Low,100.0,3315912.17,3151017.62,Medium
146,FORGE-146,Industrial Reliability Modernization,Connected Operations,Project Manager 05,RDE Sponsor 04,4,2026-01-17,2026-05-05,2026-05-07,2026-05-10,Completed,High,100.0,4793655.64,4630563.22,Large
147,FORGE-147,Industrial Reliability Analytics,Industrial Analytics,Project Manager 05,RDE Sponsor 05,1,2025-10-26,2026-07-06,2026-07-28,2026-06-24,Completed,High,100.0,2671652.06,2567128.74,Medium
148,FORGE-148,Industrial Reliability Platform,Digital Reliability,Project Manager 01,RDE Sponsor 02,5,2026-03-26,2026-08-11,2026-08-11,,Active,High,92.0,4334113.46,4240402.9,Large
149,FORGE-149,Industrial Reliability Optimization,Workforce Enablement,Project Manager 06,RDE Sponsor 03,2,2026-04-09,2026-08-11,2026-08-11,,At Risk,High,92.0,4617948.34,4254819.91,Large
150,FORGE-150,Industrial Reliability Integration,Digital Reliability,Project Manager 08,RDE Sponsor 06,3,2026-06-24,2026-08-11,2026-08-11,,Active,Medium,92.0,2536492.6,2456297.98,Medium
151,FORGE-151,Industrial Reliability Transformation,Connected Operations,Project Manager 04,RDE Sponsor 06,4,2025-08-21,2026-02-26,2026-03-23,2026-02-14,Completed,High,100.0,2640114.85,2561722.36,Medium
152,FORGE-152,Industrial Reliability Enablement,Connected Operations,Project Manager 06,RDE Sponsor 05,4,2026-05-14,2026-08-11,2026-08-11,,Active,Medium,92.0,3843034.08,3739411.82,Large
153,FORGE-153,Industrial Reliability Acceleration,Connected Operations,Project Manager 04,RDE Sponsor 03,1,2026-01-01,2026-04-04,2026-04-16,2026-04-08,Completed,Medium,100.0,3545683.26,3396106.79,Large
154,FORGE-154,Industrial Reliability Orchestration,Industrial Analytics,Project Manager 02,RDE Sponsor 04,6,2026-02-09,2026-05-30,2026-06-04,2026-06-08,Completed,High,100.0,2559019.18,2384212.94,Medium
155,FORGE-155,Industrial Reliability Intelligence,Digital Reliability,Project Manager 02,RDE Sponsor 01,3,2026-03-18,2026-08-11,2026-08-11,,At Risk,High,92.0,2351774.66,2243647.09,Medium
156,FORGE-156,Industrial Controls Modernization,Connected Operations,Project Manager 02,RDE Sponsor 04,4,2025-12-27,2026-07-28,2026-08-07,,Active,Medium,95.0,1932780.33,1784104.92,Medium
157,FORGE-157,Industrial Controls Analytics,Connected Operations,Project Manager 01,RDE Sponsor 04,4,2025-12-28,2026-06-18,2026-06-11,2026-06-18,Completed,High,100.0,4744097.17,4678319.56,Large
158,FORGE-158,Industrial Controls Platform,Digital Reliability,Project Manager 09,RDE Sponsor 05,2,2026-04-26,2026-08-11,2026-08-08,,Active,Medium,92.0,2887907.2,2723913.72,Medium
159,FORGE-159,Industrial Controls Optimization,Digital Reliability,Project Manager 05,RDE Sponsor 03,3,2026-01-14,2026-08-07,2026-08-11,,At Risk,High,93.8,4135879.58,4070101.97,Large
160,FORGE-160,Industrial Controls Integration,Workforce Enablement,Project Manager 04,RDE Sponsor 05,8,2026-02-22,2026-08-11,2026-08-11,,Active,Medium,92.0,3356460.01,3278968.58,Medium
161,FORGE-161,Industrial Controls Transformation,Automation Platform,Project Manager 05,RDE Sponsor 05,3,2026-03-14,2026-07-31,2026-08-01,,Active,High,95.0,4838708.79,4668407.87,Large
162,FORGE-162,Industrial Controls Enablement,Automation Platform,Project Manager 04,RDE Sponsor 01,6,2026-02-23,2026-07-13,2026-07-18,,Active,Medium,95.0,4027752.01,3918723.38,Large
163,FORGE-163,Industrial Controls Acceleration,Industrial Analytics,Project Manager 02,RDE Sponsor 01,2,2026-01-11,2026-08-11,2026-08-11,,Active,High,92.0,4870246.0,4711658.9,Large
164,FORGE-164,Industrial Controls Orchestration,Digital Reliability,Project Manager 02,RDE Sponsor 06,3,2026-02-16,2026-08-11,2026-08-11,,Active,Medium,92.0,3797980.92,3733104.38,Large
165,FORGE-165,Industrial Controls Intelligence,Industrial Analytics,Project Manager 02,RDE Sponsor 01,1,2026-04-02,2026-08-11,2026-08-11,,Active,Medium,92.0,1437195.63,1374121.21,Small
166,FORGE-166,Industrial Telemetry Modernization,Automation Platform,Project Manager 05,RDE Sponsor 06,1,2025-12-03,2026-05-06,2026-05-19,2026-04-23,Completed,Medium,100.0,4910793.84,4750404.61,Large
167,FORGE-167,Industrial Telemetry Analytics,Industrial Analytics,Project Manager 07,RDE Sponsor 02,1,2026-03-14,2026-08-07,2026-08-11,,Active,High,94.52,4379166.62,4086321.12,Large
168,FORGE-168,Industrial Telemetry Platform,Digital Reliability,Project Manager 03,RDE Sponsor 04,5,2026-03-13,2026-08-11,2026-08-11,,Active,Medium,92.0,3059109.19,2861776.37,Medium
169,FORGE-169,Industrial Telemetry Optimization,Automation Platform,Project Manager 01,RDE Sponsor 03,6,2025-09-26,2026-05-18,2026-05-15,2026-05-26,Completed,Medium,100.0,3311406.86,3023967.73,Medium
170,FORGE-170,Industrial Telemetry Integration,Connected Operations,Project Manager 10,RDE Sponsor 05,6,2026-01-27,2026-08-11,2026-08-11,,Active,High,92.0,2775274.32,2531086.22,Medium
171,FORGE-171,Industrial Telemetry Transformation,Connected Operations,Project Manager 02,RDE Sponsor 05,6,2026-06-07,2026-08-11,2026-08-09,,Active,Low,92.0,1220940.49,1113713.98,Small
172,FORGE-172,Industrial Telemetry Enablement,Industrial Analytics,Project Manager 07,RDE Sponsor 01,1,2025-12-31,2026-08-11,2026-08-11,,Active,High,92.0,4415209.14,4225084.83,Large
173,FORGE-173,Industrial Telemetry Acceleration,Digital Reliability,Project Manager 05,RDE Sponsor 02,3,2025-12-12,2026-04-18,2026-04-14,2026-04-17,Completed,Medium,100.0,3577220.47,3310505.8,Large
174,FORGE-174,Industrial Telemetry Orchestration,Industrial Analytics,Project Manager 10,RDE Sponsor 05,1,2025-11-29,2026-04-16,2026-05-01,2026-04-23,Completed,High,100.0,2058929.16,1874211.23,Medium
175,FORGE-175,Industrial Telemetry Intelligence,Industrial Analytics,Project Manager 01,RDE Sponsor 06,3,2025-08-16,2026-04-13,2026-04-24,2026-04-21,Completed,Medium,100.0,1883221.86,1827355.95,Medium
176,FORGE-176,Industrial Workflow Modernization,Industrial Analytics,Project Manager 06,RDE Sponsor 04,6,2025-08-28,2026-03-12,2026-03-17,2026-03-09,Completed,Medium,100.0,4775634.38,4698142.95,Large
177,FORGE-177,Industrial Workflow Analytics,Digital Reliability,Project Manager 09,RDE Sponsor 01,3,2025-10-03,2026-01-26,2026-01-31,2026-01-29,Completed,Low,100.0,1495764.73,1438997.76,Small
178,FORGE-178,Industrial Workflow Platform,Connected Operations,Project Manager 02,RDE Sponsor 01,6,2025-10-16,2026-02-08,2026-02-24,2026-02-14,Completed,Medium,100.0,2752747.74,2569831.93,Medium
179,FORGE-179,Industrial Workflow Optimization,Automation Platform,Project Manager 03,RDE Sponsor 05,6,2025-11-17,2026-06-21,2026-07-11,2026-06-30,Completed,High,100.0,4829698.16,4535050.53,Large
180,FORGE-180,Industrial Workflow Integration,Connected Operations,Project Manager 02,RDE Sponsor 03,1,2026-01-15,2026-07-13,2026-07-19,,Active,Medium,95.0,2829338.1,2792394.51,Medium
181,FORGE-181,Industrial Workflow Transformation,Digital Reliability,Project Manager 04,RDE Sponsor 03,2,2025-11-20,2026-05-12,2026-06-07,2026-05-18,Completed,High,100.0,4027752.01,3795277.73,Large
182,FORGE-182,Industrial Workflow Enablement,Connected Operations,Project Manager 06,RDE Sponsor 05,4,2026-01-11,2026-08-11,2026-08-11,,Active,Low,92.0,1216435.17,1202919.22,Small
183,FORGE-183,Industrial Workflow Acceleration,Automation Platform,Project Manager 06,RDE Sponsor 02,1,2025-10-07,2026-05-26,2026-06-06,2026-05-17,Completed,High,100.0,3604252.36,3476301.4,Large
184,FORGE-184,Industrial Workflow Orchestration,Industrial Analytics,Project Manager 04,RDE Sponsor 05,6,2026-02-21,2026-08-08,2026-08-11,,Active,Low,93.64,1513785.99,1457019.02,Small
185,FORGE-185,Industrial Workflow Intelligence,Workforce Enablement,Project Manager 05,RDE Sponsor 02,2,2025-12-06,2026-06-04,2026-06-28,2026-05-24,Completed,Medium,100.0,1712019.87,1691295.42,Small
186,FORGE-186,Industrial Quality Modernization,Digital Reliability,Project Manager 10,RDE Sponsor 03,5,2026-02-11,2026-07-27,2026-07-20,,Active,Medium,95.0,3324922.8,3293385.59,Medium
187,FORGE-187,Industrial Quality Analytics,Workforce Enablement,Project Manager 07,RDE Sponsor 02,8,2025-12-26,2026-07-26,2026-08-09,,Active,High,95.0,1121823.55,1028112.99,Small
188,FORGE-188,Industrial Quality Platform,Workforce Enablement,Project Manager 06,RDE Sponsor 01,2,2026-03-07,2026-06-28,2026-06-23,2026-06-18,Completed,Medium,100.0,3563704.52,3262749.45,Large
189,FORGE-189,Industrial Quality Optimization,Connected Operations,Project Manager 02,RDE Sponsor 05,3,2025-10-21,2026-05-20,2026-05-18,2026-05-27,Completed,High,100.0,3978193.54,3742115.01,Large
190,FORGE-190,Industrial Quality Integration,Connected Operations,Project Manager 05,RDE Sponsor 03,4,2026-03-19,2026-08-11,2026-08-11,,Active,Medium,92.0,3288880.28,3058208.13,Medium
191,FORGE-191,Industrial Quality Transformation,Connected Operations,Project Manager 07,RDE Sponsor 04,6,2026-02-23,2026-08-09,2026-08-11,,At Risk,High,93.1,2495944.76,2366191.68,Medium
192,FORGE-192,Industrial Quality Enablement,Digital Reliability,Project Manager 01,RDE Sponsor 01,5,2026-03-19,2026-08-11,2026-08-04,,Active,High,92.0,4059289.22,3715984.18,Large
193,FORGE-193,Industrial Quality Acceleration,Automation Platform,Project Manager 08,RDE Sponsor 04,1,2026-07-25,2026-08-11,2026-08-04,,Active,Medium,92.0,4496304.82,4302576.26,Large
194,FORGE-194,Industrial Quality Orchestration,Digital Reliability,Project Manager 04,RDE Sponsor 04,3,2025-11-30,2026-05-25,2026-06-03,2026-05-30,Completed,High,100.0,2568029.81,2413046.96,Medium
195,FORGE-195,Industrial Quality Intelligence,Automation Platform,Project Manager 01,RDE Sponsor 02,7,2026-02-05,2026-06-11,2026-06-16,2026-06-04,Completed,High,100.0,1977833.48,1900342.05,Medium
196,FORGE-196,Industrial Engineering Modernization,Connected Operations,Project Manager 09,RDE Sponsor 01,1,2026-01-12,2026-08-11,2026-08-11,,Active,Medium,92.0,1486754.1,1427283.94,Small
197,FORGE-197,Industrial Engineering Analytics,Connected Operations,Project Manager 07,RDE Sponsor 02,3,2026-02-20,2026-07-21,2026-07-28,,Active,Medium,95.0,3973688.23,3807892.62,Large
198,FORGE-198,Industrial Engineering Platform,Workforce Enablement,Project Manager 01,RDE Sponsor 04,8,2026-06-04,2026-08-11,2026-08-11,,Active,Low,92.0,1432690.31,1416471.17,Small
199,FORGE-199,Industrial Engineering Optimization,Automation Platform,Project Manager 04,RDE Sponsor 05,1,2025-11-09,2026-07-07,2026-07-18,2026-07-11,Completed,Medium,100.0,1121823.55,1050639.57,Small
200,FORGE-200,Industrial Engineering Integration,Industrial Analytics,Project Manager 01,RDE Sponsor 02,1,2025-11-26,2026-07-21,2026-07-26,,Active,Medium,95.0,1112812.92,1029915.12,Small
201,FORGE-201,Industrial Engineering Transformation,Digital Reliability,Project Manager 03,RDE Sponsor 01,4,2025-10-27,2026-04-25,2026-04-23,2026-04-16,Completed,High,100.0,4973868.26,4710757.84,Large
202,FORGE-202,Industrial Engineering Enablement,Industrial Analytics,Project Manager 03,RDE Sponsor 05,2,2026-03-15,2026-08-11,2026-08-11,,Active,High,92.0,4599927.07,4512523.95,Large
203,FORGE-203,Industrial Engineering Acceleration,Industrial Analytics,Project Manager 03,RDE Sponsor 01,3,2026-03-28,2026-07-20,2026-08-05,,Active,High,95.0,3036582.61,2919444.41,Medium
204,FORGE-204,Industrial Engineering Orchestration,Digital Reliability,Project Manager 10,RDE Sponsor 01,5,2026-03-14,2026-07-14,2026-07-13,,Active,Medium,95.0,2149035.47,2097674.87,Medium
205,FORGE-205,Industrial Engineering Intelligence,Automation Platform,Project Manager 05,RDE Sponsor 02,6,2026-01-22,2026-07-17,2026-07-22,,Active,Low,95.0,1703009.24,1606595.49,Small
206,FORGE-206,Industrial Energy Modernization,Connected Operations,Project Manager 05,RDE Sponsor 06,4,2025-09-15,2026-03-28,2026-03-21,2026-03-23,Completed,Medium,100.0,2266173.67,2229230.08,Medium
207,FORGE-207,Industrial Energy Analytics,Automation Platform,Project Manager 01,RDE Sponsor 03,3,2026-03-21,2026-06-16,2026-07-10,2026-06-03,Completed,Medium,100.0,4104342.37,4057487.09,Large
208,FORGE-208,Industrial Energy Platform,Digital Reliability,Project Manager 01,RDE Sponsor 02,5,2026-01-10,2026-08-11,2026-08-10,,Active,High,92.0,2284194.93,2243647.09,Medium
209,FORGE-209,Industrial Energy Optimization,Connected Operations,Project Manager 04,RDE Sponsor 05,3,2025-11-24,2026-07-19,2026-08-11,,At Risk,Medium,95.0,2640114.85,2413046.95,Medium
210,FORGE-210,Industrial Energy Integration,Digital Reliability,Project Manager 01,RDE Sponsor 01,3,2026-05-02,2026-08-11,2026-08-06,,Active,High,92.0,1757073.03,1609298.68,Medium
211,FORGE-211,Industrial Energy Transformation,Workforce Enablement,Project Manager 01,RDE Sponsor 03,2,2025-11-29,2026-05-01,2026-05-09,2026-04-27,Completed,High,100.0,3446566.32,3396106.79,Medium
212,FORGE-212,Industrial Energy Enablement,Connected Operations,Project Manager 04,RDE Sponsor 03,3,2025-11-06,2026-08-10,2026-08-11,,Active,High,92.33,2450891.6,2365290.61,Medium
213,FORGE-213,Industrial Energy Acceleration,Workforce Enablement,Project Manager 06,RDE Sponsor 03,5,2025-10-22,2026-06-15,2026-06-18,2026-06-02,Completed,High,100.0,4811676.9,4726976.97,Large
214,FORGE-214,Industrial Energy Orchestration,Industrial Analytics,Project Manager 07,RDE Sponsor 03,2,2026-02-01,2026-07-15,2026-07-08,,Active,High,95.0,4816182.22,4595421.76,Large
215,FORGE-215,Industrial Energy Intelligence,Workforce Enablement,Project Manager 04,RDE Sponsor 05,1,2026-02-13,2026-08-11,2026-08-11,,Active,High,92.0,4518831.4,4247611.41,Large
216,FORGE-216,Industrial Service Modernization,Connected Operations,Project Manager 07,RDE Sponsor 02,1,2026-05-11,2026-08-11,2026-08-11,,Active,High,92.0,3297890.91,3056406.0,Medium
217,FORGE-217,Industrial Service Analytics,Connected Operations,Project Manager 02,RDE Sponsor 01,1,2025-10-25,2026-07-19,2026-07-12,,Active,Low,95.0,2004865.38,1955306.91,Medium
218,FORGE-218,Industrial Service Platform,Industrial Analytics,Project Manager 03,RDE Sponsor 06,2,2025-11-16,2026-05-31,2026-06-17,2026-06-08,Completed,High,100.0,4532347.34,4495403.75,Large
219,FORGE-219,Industrial Service Optimization,Automation Platform,Project Manager 09,RDE Sponsor 02,1,2026-01-22,2026-06-01,2026-06-02,2026-06-09,Completed,Low,100.0,1130834.18,1054243.82,Small
220,FORGE-220,Industrial Service Integration,Industrial Analytics,Project Manager 02,RDE Sponsor 01,2,2025-12-05,2026-08-08,2026-08-11,,Active,Medium,93.12,3635789.57,3548386.45,Large
221,FORGE-221,Industrial Service Transformation,Connected Operations,Project Manager 01,RDE Sponsor 05,4,2025-10-20,2026-03-13,2026-03-26,2026-03-03,Completed,High,100.0,4717065.28,4639573.85,Large
222,FORGE-222,Industrial Service Enablement,Digital Reliability,Project Manager 04,RDE Sponsor 01,5,2025-11-05,2026-02-14,2026-02-17,2026-02-13,Completed,High,100.0,4969362.94,4691835.51,Large
223,FORGE-223,Industrial Service Acceleration,Connected Operations,Project Manager 04,RDE Sponsor 05,4,2025-12-24,2026-05-22,2026-06-09,2026-05-13,Completed,Medium,100.0,1554333.83,1450711.57,Small
224,FORGE-224,Industrial Service Orchestration,Industrial Analytics,Project Manager 09,RDE Sponsor 02,2,2025-11-04,2026-05-28,2026-06-02,2026-05-15,Completed,Low,100.0,3221300.55,2958190.13,Medium
225,FORGE-225,Industrial Service Intelligence,Connected Operations,Project Manager 08,RDE Sponsor 01,3,2026-03-03,2026-05-19,2026-05-31,2026-05-17,Completed,Medium,100.0,2599567.01,2395926.75,Medium
226,FORGE-226,Digital Asset Modernization,Connected Operations,Project Manager 03,RDE Sponsor 06,4,2026-01-15,2026-08-11,2026-08-11,,Active,Medium,92.0,2824832.79,2751846.68,Medium
227,FORGE-227,Digital Asset Analytics,Connected Operations,Project Manager 02,RDE Sponsor 05,3,2025-12-18,2026-08-11,2026-08-11,,Active,Low,92.0,1103802.29,1044332.13,Small
228,FORGE-228,Digital Asset Platform,Industrial Analytics,Project Manager 02,RDE Sponsor 01,3,2025-09-26,2026-03-09,2026-03-24,2026-03-16,Completed,Medium,100.0,2112992.95,1935483.52,Medium
229,FORGE-229,Digital Asset Optimization,Workforce Enablement,Project Manager 05,RDE Sponsor 02,8,2025-11-29,2026-08-11,2026-08-11,,Active,Low,92.0,2446386.29,2324742.77,Medium
230,FORGE-230,Digital Asset Integration,Industrial Analytics,Project Manager 02,RDE Sponsor 04,2,2026-03-06,2026-08-01,2026-08-06,,Active,Medium,95.0,2653630.8,2467110.74,Medium
231,FORGE-231,Digital Asset Transformation,Digital Reliability,Project Manager 03,RDE Sponsor 03,3,2025-12-22,2026-08-11,2026-08-11,,Active,High,92.0,1820147.44,1775995.35,Medium
232,FORGE-232,Digital Asset Enablement,Connected Operations,Project Manager 03,RDE Sponsor 04,4,2026-04-02,2026-07-20,2026-07-29,,Active,Medium,95.0,4081815.8,3731302.26,Large
233,FORGE-233,Digital Asset Acceleration,Connected Operations,Project Manager 03,RDE Sponsor 02,1,2025-12-04,2026-04-16,2026-04-22,2026-04-15,Completed,High,100.0,4374661.3,4114254.07,Large
234,FORGE-234,Digital Asset Orchestration,Industrial Analytics,Project Manager 03,RDE Sponsor 02,6,2025-10-16,2026-03-14,2026-03-18,2026-03-16,Completed,High,100.0,4234996.52,4053882.84,Large
235,FORGE-235,Digital Asset Intelligence,Connected Operations,Project Manager 07,RDE Sponsor 03,6,2026-02-11,2026-08-03,2026-08-05,,Active,High,95.0,4910793.84,4741393.98,Large
236,FORGE-236,Digital Operations Modernization,Workforce Enablement,Project Manager 01,RDE Sponsor 01,2,2026-02-14,2026-08-11,2026-08-11,,At Risk,High,92.0,3185258.02,2972607.13,Medium
237,FORGE-237,Digital Operations Analytics,Connected Operations,Project Manager 08,RDE Sponsor 03,4,2025-12-12,2026-06-22,2026-07-04,2026-06-18,Completed,High,100.0,3996214.8,3694358.67,Large
238,FORGE-238,Digital Operations Platform,Industrial Analytics,Project Manager 02,RDE Sponsor 01,6,2026-01-07,2026-07-02,2026-07-14,2026-07-02,Completed,High,100.0,2599567.01,2489637.31,Medium
239,FORGE-239,Digital Operations Optimization,Workforce Enablement,Project Manager 03,RDE Sponsor 05,5,2026-03-07,2026-08-11,2026-08-11,,Active,Medium,92.0,1626418.88,1570552.97,Small
240,FORGE-240,Digital Operations Integration,Connected Operations,Project Manager 04,RDE Sponsor 04,4,2025-10-23,2026-05-30,2026-06-10,2026-05-26,Completed,High,100.0,3068119.82,3039285.8,Medium
