LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-000186,20250811,69,962,40.0,40.0,31.25,8.75,0.0,0.0,92.5,1.5,2890.63,2025-08-18,On Time,SAP-Style Time
LAB-000187,20250811,70,9,40.0,40.0,31.75,8.25,0.0,0.0,79.17,1.5,2513.65,2025-08-17,On Time,SAP-Style Time
LAB-000188,20250811,71,962,40.0,36.0,28.25,7.75,0.0,4.0,84.44,1.5,2385.43,2025-08-19,On Time,SAP-Style Time
LAB-000189,20250811,72,9,40.0,40.0,32.25,7.75,0.0,0.0,107.82,1.0,3477.19,2025-08-18,On Time,SAP-Style Time
LAB-000190,20250811,73,962,40.0,40.0,33.5,7.5,1.0,0.0,85.94,1.5,2921.96,2025-08-19,On Time,SAP-Style Time
LAB-000191,20250811,74,9,40.0,40.0,31.75,8.25,0.0,0.0,74.38,1.5,2361.57,2025-08-18,On Time,Mobile Time Entry
LAB-000192,20250811,75,962,40.0,40.0,31.0,9.0,0.0,0.0,89.39,1.5,2771.09,2025-08-18,On Time,SAP-Style Time
LAB-000193,20250811,76,962,40.0,40.0,32.5,7.5,0.0,0.0,90.27,1.5,2933.78,2025-08-19,On Time,SAP-Style Time
LAB-000194,20250811,77,962,40.0,40.0,31.25,8.75,0.0,0.0,89.33,1.5,2791.56,2025-08-18,On Time,SAP-Style Time
LAB-000195,20250811,78,962,40.0,40.0,35.25,4.75,0.0,0.0,83.91,1.5,2957.83,2025-08-25,Late,SAP-Style Time
LAB-006448,20250811,79,9,12.0,12.0,10.0,2.0,0.0,0.0,70.65,1.5,706.5,2025-08-17,On Time,SAP-Style Time
LAB-000196,20250811,79,962,28.0,28.0,23.5,4.5,0.0,0.0,70.65,1.5,1660.28,2025-08-17,On Time,SAP-Style Time
LAB-000197,20250811,81,962,40.0,40.0,32.0,8.0,0.0,0.0,87.64,1.5,2804.48,2025-08-18,On Time,SAP-Style Time
LAB-000198,20250811,82,9,40.0,40.0,34.5,5.5,0.0,0.0,68.13,1.5,2350.48,2025-08-19,On Time,SAP-Style Time
LAB-000199,20250811,83,962,40.0,40.0,33.5,6.5,0.0,0.0,73.3,1.5,2455.55,2025-08-18,On Time,SAP-Style Time
LAB-000200,20250811,84,962,40.0,40.0,33.5,6.5,0.0,0.0,71.25,1.5,2386.88,2025-08-17,On Time,SAP-Style Time
LAB-000201,20250811,85,962,40.0,40.0,33.75,6.25,0.0,0.0,65.88,1.5,2223.45,2025-08-17,On Time,SAP-Style Time
LAB-000202,20250811,86,962,40.0,40.0,33.75,6.25,0.0,0.0,82.25,1.5,2775.94,2025-08-18,On Time,Mobile Time Entry
LAB-000203,20250811,87,962,40.0,16.0,13.5,2.5,0.0,24.0,78.64,1.5,1061.64,2025-08-19,On Time,SAP-Style Time
LAB-000204,20250811,88,9,40.0,40.0,32.75,7.25,0.0,0.0,71.87,1.5,2353.74,2025-08-20,On Time,SAP-Style Time
LAB-000205,20250811,89,962,40.0,40.0,34.0,6.0,0.0,0.0,77.91,1.5,2648.94,2025-08-18,On Time,SAP-Style Time
LAB-000206,20250811,90,962,40.0,40.0,34.5,5.5,0.0,0.0,74.99,1.5,2587.15,2025-08-17,On Time,SAP-Style Time
LAB-000207,20250811,91,9,40.0,40.0,32.75,7.25,0.0,0.0,68.92,1.5,2257.13,2025-08-18,On Time,SAP-Style Time
LAB-000208,20250811,92,962,40.0,40.0,33.0,7.0,0.0,0.0,86.57,1.5,2856.81,2025-08-17,On Time,SAP-Style Time
LAB-000209,20250811,93,962,40.0,40.0,33.5,6.5,0.0,0.0,107.35,1.0,3596.23,2025-08-18,On Time,Manager Adjustment
LAB-000210,20250811,94,9,40.0,40.0,34.0,6.0,0.0,0.0,114.66,1.5,3898.44,2025-08-17,On Time,SAP-Style Time
LAB-000211,20250811,96,962,40.0,40.0,35.0,5.0,0.0,0.0,158.23,1.0,5538.05,2025-08-20,On Time,SAP-Style Time
LAB-000212,20250811,97,962,40.0,40.0,35.5,4.5,0.0,0.0,96.85,1.5,3438.17,2025-08-20,On Time,SAP-Style Time
LAB-000213,20250811,98,9,40.0,40.0,33.75,6.25,0.0,0.0,98.56,1.5,3326.4,2025-08-18,On Time,Mobile Time Entry
LAB-000214,20250811,99,9,40.0,40.0,35.0,5.0,0.0,0.0,101.82,1.5,3563.7,2025-08-17,On Time,SAP-Style Time
LAB-000215,20250811,100,962,40.0,40.0,34.0,6.0,0.0,0.0,92.09,1.5,3131.06,2025-08-18,On Time,SAP-Style Time
LAB-000216,20250811,101,962,40.0,40.0,33.0,7.0,0.0,0.0,114.75,1.5,3786.75,2025-08-18,On Time,SAP-Style Time
LAB-000217,20250811,102,962,40.0,40.0,35.0,5.0,0.0,0.0,91.58,1.5,3205.3,2025-08-18,On Time,Mobile Time Entry
LAB-000218,20250811,103,962,40.0,40.0,34.5,5.5,0.0,0.0,109.51,1.5,3778.1,2025-08-17,On Time,SAP-Style Time
LAB-000219,20250811,104,962,40.0,32.0,27.5,4.5,0.0,8.0,116.26,1.0,3197.15,2025-08-19,On Time,SAP-Style Time
LAB-000220,20250811,105,962,40.0,40.0,32.5,7.5,0.0,0.0,104.84,1.5,3407.3,2025-08-19,On Time,SAP-Style Time
LAB-000221,20250811,106,962,40.0,32.0,26.5,5.5,0.0,8.0,100.92,1.5,2674.38,2025-08-18,On Time,SAP-Style Time
LAB-000222,20250811,107,962,40.0,28.0,24.0,4.0,0.0,12.0,127.16,1.0,3051.84,2025-08-18,On Time,SAP-Style Time
LAB-000223,20250811,108,962,40.0,40.0,33.75,6.25,0.0,0.0,104.5,1.5,3526.88,2025-08-19,On Time,SAP-Style Time
LAB-000224,20250811,109,962,40.0,40.0,33.75,6.25,0.0,0.0,122.66,1.0,4139.78,2025-08-19,On Time,SAP-Style Time
LAB-000225,20250811,110,9,40.0,40.0,34.75,5.25,0.0,0.0,144.93,1.0,5036.32,2025-08-18,On Time,SAP-Style Time
LAB-000226,20250811,111,962,40.0,32.0,26.75,5.25,0.0,8.0,106.37,1.5,2845.4,2025-08-17,On Time,SAP-Style Time
LAB-000227,20250811,112,962,40.0,40.0,35.5,4.5,0.0,0.0,93.17,1.5,3307.54,2025-08-19,On Time,SAP-Style Time
LAB-000228,20250811,113,962,40.0,40.0,33.5,6.5,0.0,0.0,97.98,1.5,3282.33,2025-08-17,On Time,Mobile Time Entry
LAB-000229,20250811,114,962,40.0,36.0,25.5,10.5,0.0,4.0,97.72,1.5,2491.86,2025-08-20,On Time,SAP-Style Time
LAB-000230,20250811,115,962,40.0,32.0,22.75,9.25,0.0,8.0,89.67,1.5,2039.99,2025-08-19,On Time,SAP-Style Time
LAB-000231,20250811,116,962,40.0,40.0,30.0,10.0,0.0,0.0,131.09,1.0,3932.7,2025-08-18,On Time,SAP-Style Time
LAB-000232,20250811,118,962,40.0,36.0,28.0,8.0,0.0,4.0,123.33,1.0,3453.24,2025-08-26,Late,SAP-Style Time
LAB-000233,20250811,119,962,40.0,24.0,17.5,6.5,0.0,16.0,98.99,1.5,1732.32,2025-08-17,On Time,SAP-Style Time
LAB-000234,20250811,120,962,40.0,40.0,31.0,9.0,0.0,0.0,79.77,1.5,2472.87,2025-08-19,On Time,SAP-Style Time
LAB-000235,20250818,1,436,40.0,40.0,33.5,6.5,0.0,0.0,100.39,1.5,3363.07,2025-08-25,On Time,SAP-Style Time
LAB-000236,20250818,2,732,40.0,40.0,34.0,6.0,0.0,0.0,150.62,1.0,5121.08,2025-08-26,On Time,SAP-Style Time
LAB-000237,20250818,3,436,40.0,40.0,32.75,7.25,0.0,0.0,83.78,1.5,2743.8,2025-08-25,On Time,SAP-Style Time
LAB-000238,20250818,4,297,40.0,40.0,34.25,5.75,0.0,0.0,78.56,1.5,2690.68,2025-08-25,On Time,SAP-Style Time
LAB-000239,20250818,5,552,40.0,40.0,34.75,5.25,0.0,0.0,120.4,1.0,4183.9,2025-09-05,Late,SAP-Style Time
LAB-000240,20250818,6,253,40.0,40.0,35.0,5.0,0.0,0.0,89.06,1.5,3117.1,2025-08-25,On Time,Mobile Time Entry
LAB-000241,20250818,7,297,40.0,32.0,27.75,4.25,0.0,8.0,76.98,1.5,2136.2,2025-08-25,On Time,SAP-Style Time
LAB-000242,20250818,8,297,40.0,28.0,24.5,3.5,0.0,12.0,101.38,1.5,2483.81,2025-08-25,On Time,SAP-Style Time
LAB-000243,20250818,9,552,40.0,40.0,33.75,6.25,0.0,0.0,81.4,1.5,2747.25,2025-08-24,On Time,SAP-Style Time
LAB-000244,20250818,10,436,40.0,40.0,34.5,5.5,0.0,0.0,76.52,1.5,2639.94,2025-08-30,Late,SAP-Style Time
LAB-000245,20250818,11,9,40.0,40.0,35.0,5.0,0.0,0.0,128.94,1.0,4512.9,2025-08-25,On Time,Mobile Time Entry
LAB-000246,20250818,12,1,40.0,40.0,33.5,6.5,0.0,0.0,93.13,1.5,3119.86,2025-08-26,On Time,SAP-Style Time
LAB-000247,20250818,13,436,40.0,40.0,33.75,6.25,0.0,0.0,82.59,1.5,2787.41,2025-08-25,On Time,SAP-Style Time
LAB-000248,20250818,14,436,40.0,40.0,33.0,7.0,0.0,0.0,100.38,1.5,3312.54,2025-08-25,On Time,SAP-Style Time
LAB-000249,20250818,15,297,40.0,40.0,33.25,6.75,0.0,0.0,98.87,1.5,3287.43,2025-08-26,On Time,SAP-Style Time
LAB-000250,20250818,16,436,40.0,40.0,34.0,6.0,0.0,0.0,100.34,1.5,3411.56,2025-08-27,On Time,SAP-Style Time
LAB-000251,20250818,17,436,40.0,40.0,35.75,4.25,0.0,0.0,88.53,1.5,3164.95,2025-08-25,On Time,SAP-Style Time
LAB-000252,20250818,18,1,40.0,36.0,31.25,4.75,0.0,4.0,89.32,1.5,2791.25,2025-08-25,On Time,SAP-Style Time
LAB-000253,20250818,19,297,40.0,40.0,34.5,5.5,0.0,0.0,91.26,1.5,3148.47,2025-08-24,On Time,SAP-Style Time
LAB-000254,20250818,20,552,40.0,40.0,34.0,6.0,0.0,0.0,77.3,1.5,2628.2,2025-08-26,On Time,SAP-Style Time
LAB-000255,20250818,21,552,40.0,40.0,33.75,6.25,0.0,0.0,77.07,1.5,2601.11,2025-08-26,On Time,SAP-Style Time
LAB-000256,20250818,22,552,40.0,40.0,35.0,5.0,0.0,0.0,102.23,1.5,3578.05,2025-08-24,On Time,SAP-Style Time
LAB-000257,20250818,23,175,40.0,40.0,34.75,5.25,0.0,0.0,85.0,1.5,2953.75,2025-08-24,On Time,SAP-Style Time
LAB-000258,20250818,24,9,40.0,40.0,34.0,6.0,0.0,0.0,81.27,1.5,2763.18,2025-08-25,On Time,SAP-Style Time
LAB-000259,20250818,25,552,40.0,40.0,34.25,5.75,0.0,0.0,102.16,1.0,3498.98,2025-08-25,On Time,SAP-Style Time
LAB-000260,20250818,26,9,40.0,40.0,33.5,6.5,0.0,0.0,85.79,1.5,2873.97,2025-08-25,On Time,SAP-Style Time
LAB-000261,20250818,27,9,40.0,40.0,34.0,6.0,0.0,0.0,104.52,1.5,3553.68,2025-08-25,On Time,SAP-Style Time
LAB-000262,20250818,28,9,40.0,40.0,34.75,5.25,0.0,0.0,82.53,1.5,2867.92,2025-08-26,On Time,SAP-Style Time
LAB-000263,20250818,29,297,40.0,40.0,35.0,5.0,0.0,0.0,79.3,1.5,2775.5,2025-08-25,On Time,SAP-Style Time
LAB-000264,20250818,30,552,40.0,40.0,34.25,5.75,0.0,0.0,79.44,1.5,2720.82,2025-08-26,On Time,SAP-Style Time
LAB-000265,20250818,31,9,40.0,40.0,34.25,5.75,0.0,0.0,105.13,1.5,3600.7,2025-08-26,On Time,SAP-Style Time
LAB-000266,20250818,32,9,40.0,40.0,33.5,6.5,0.0,0.0,82.13,1.5,2751.36,2025-08-25,On Time,SAP-Style Time
LAB-000267,20250818,33,962,40.0,40.0,34.25,5.75,0.0,0.0,89.89,1.5,3078.73,2025-08-26,On Time,SAP-Style Time
LAB-000268,20250818,34,436,40.0,40.0,33.25,6.75,0.0,0.0,98.09,1.5,3261.49,2025-08-26,On Time,SAP-Style Time
LAB-000269,20250818,35,9,40.0,40.0,34.25,5.75,0.0,0.0,91.52,1.5,3134.56,2025-08-26,On Time,SAP-Style Time
LAB-000270,20250818,36,552,40.0,40.0,34.0,6.0,0.0,0.0,82.83,1.5,2816.22,2025-08-24,On Time,SAP-Style Time
LAB-000271,20250818,37,9,40.0,40.0,33.25,6.75,0.0,0.0,92.08,1.5,3061.66,2025-08-25,On Time,SAP-Style Time
LAB-000272,20250818,38,962,40.0,40.0,31.25,8.75,0.0,0.0,105.74,1.5,3304.38,2025-08-25,On Time,SAP-Style Time
LAB-000273,20250818,39,962,40.0,40.0,32.0,8.0,0.0,0.0,107.79,1.5,3449.28,2025-08-25,On Time,SAP-Style Time
LAB-000274,20250818,40,253,40.0,40.0,33.0,7.0,0.0,0.0,103.71,1.5,3422.43,2025-08-27,On Time,SAP-Style Time
LAB-000275,20250818,41,962,40.0,40.0,32.75,7.25,0.0,0.0,108.71,1.5,3560.25,2025-08-25,On Time,SAP-Style Time
LAB-000276,20250818,42,962,40.0,40.0,32.25,7.75,0.0,0.0,149.01,1.0,4805.57,2025-08-26,On Time,Mobile Time Entry
LAB-000277,20250818,43,962,40.0,40.0,31.5,8.5,0.0,0.0,106.75,1.5,3362.63,2025-08-24,On Time,SAP-Style Time
LAB-000278,20250818,44,1,40.0,40.0,33.25,6.75,0.0,0.0,144.49,1.0,4804.29,2025-08-24,On Time,SAP-Style Time
LAB-000279,20250818,45,175,40.0,40.0,31.75,8.25,0.0,0.0,86.24,1.5,2738.12,2025-08-27,On Time,SAP-Style Time
LAB-000280,20250818,46,175,40.0,40.0,34.25,5.75,0.0,0.0,143.94,1.0,4929.95,2025-08-25,On Time,SAP-Style Time
LAB-000281,20250818,47,9,40.0,40.0,33.25,6.75,0.0,0.0,106.76,1.5,3549.77,2025-08-25,On Time,SAP-Style Time
LAB-000282,20250818,48,175,40.0,40.0,32.75,7.25,0.0,0.0,87.87,1.5,2877.74,2025-08-26,On Time,SAP-Style Time
LAB-000283,20250818,49,253,26.0,26.0,21.0,5.0,0.0,0.0,83.27,1.5,1748.67,2025-08-26,On Time,SAP-Style Time
LAB-006452,20250818,49,962,14.0,14.0,11.25,2.75,0.0,0.0,83.27,1.5,936.79,2025-08-26,On Time,SAP-Style Time
LAB-000284,20250818,50,9,40.0,40.0,32.25,7.75,0.0,0.0,101.97,1.5,3288.53,2025-08-25,On Time,SAP-Style Time
LAB-000285,20250818,51,962,40.0,40.0,32.5,7.5,0.0,0.0,86.2,1.5,2801.5,2025-08-26,On Time,SAP-Style Time
LAB-000286,20250818,52,1,40.0,40.0,32.75,7.25,0.0,0.0,97.32,1.5,3187.23,2025-08-25,On Time,SAP-Style Time
LAB-000287,20250818,53,253,40.0,40.0,32.0,8.0,0.0,0.0,94.11,1.5,3011.52,2025-08-26,On Time,SAP-Style Time
LAB-000288,20250818,54,1,40.0,40.0,32.5,7.5,0.0,0.0,107.2,1.5,3484.0,2025-08-25,On Time,SAP-Style Time
LAB-000289,20250818,55,9,40.0,16.0,12.0,4.0,0.0,24.0,95.59,1.5,1147.08,2025-08-26,On Time,SAP-Style Time
LAB-000290,20250818,56,732,40.0,40.0,32.0,8.0,0.0,0.0,73.51,1.5,2352.32,2025-08-25,On Time,SAP-Style Time
LAB-000291,20250818,57,297,40.0,24.0,18.25,5.75,0.0,16.0,87.06,1.5,1588.85,2025-08-25,On Time,SAP-Style Time
LAB-000292,20250818,58,732,40.0,40.0,32.5,7.5,0.0,0.0,119.87,1.0,3895.78,2025-08-24,On Time,SAP-Style Time
LAB-000293,20250818,59,732,40.0,40.0,36.0,8.25,4.25,0.0,83.18,1.5,3171.24,2025-08-26,On Time,Mobile Time Entry
LAB-000294,20250818,60,962,40.0,40.0,31.0,9.0,0.0,0.0,86.44,1.5,2679.64,2025-08-25,On Time,SAP-Style Time
LAB-000295,20250818,61,732,40.0,40.0,32.75,9.75,2.5,0.0,83.96,1.5,2854.64,2025-08-26,On Time,SAP-Style Time
LAB-000296,20250818,62,732,40.0,40.0,31.5,8.5,0.0,0.0,73.28,1.5,2308.32,2025-08-25,On Time,SAP-Style Time
LAB-006403,20250818,63,732,12.0,12.0,9.5,2.5,0.0,0.0,122.98,1.0,1168.31,2025-08-26,On Time,SAP-Style Time
LAB-000297,20250818,63,962,28.0,28.0,21.75,6.25,0.0,0.0,122.98,1.0,2674.82,2025-08-26,On Time,SAP-Style Time
LAB-000298,20250818,64,732,40.0,40.0,31.75,8.25,0.0,0.0,84.9,1.5,2695.58,2025-08-25,On Time,Mobile Time Entry
LAB-000299,20250818,65,253,40.0,40.0,31.25,8.75,0.0,0.0,72.42,1.5,2263.13,2025-08-24,On Time,SAP-Style Time
LAB-000300,20250818,66,962,40.0,40.0,32.5,7.5,0.0,0.0,94.95,1.5,3085.88,2025-08-24,On Time,SAP-Style Time
LAB-000301,20250818,67,732,40.0,40.0,31.75,8.25,0.0,0.0,79.97,1.5,2539.05,2025-08-27,On Time,SAP-Style Time
LAB-000302,20250818,68,9,40.0,40.0,31.75,8.25,0.0,0.0,79.96,1.5,2538.73,2025-08-25,On Time,SAP-Style Time
LAB-000303,20250818,69,253,40.0,40.0,30.75,9.25,0.0,0.0,92.5,1.5,2844.38,2025-08-24,On Time,Mobile Time Entry
LAB-000304,20250818,70,9,40.0,40.0,31.25,8.75,0.0,0.0,79.17,1.5,2474.06,2025-08-26,On Time,Mobile Time Entry
LAB-000305,20250818,71,1,40.0,40.0,31.0,9.0,0.0,0.0,84.44,1.5,2617.64,2025-08-27,On Time,SAP-Style Time
LAB-000306,20250818,72,436,40.0,40.0,32.0,8.0,0.0,0.0,107.82,1.0,3450.24,2025-09-03,Late,SAP-Style Time
LAB-000307,20250818,73,962,40.0,40.0,32.5,7.5,0.0,0.0,85.94,1.5,2793.05,2025-08-24,On Time,SAP-Style Time
LAB-000308,20250818,74,732,40.0,32.0,25.25,6.75,0.0,8.0,74.38,1.5,1878.09,2025-08-25,On Time,SAP-Style Time
LAB-000309,20250818,75,732,40.0,28.0,21.5,6.5,0.0,12.0,89.39,1.5,1921.89,2025-08-27,On Time,SAP-Style Time
LAB-006397,20250818,76,552,16.0,16.0,13.0,3.0,0.0,0.0,90.27,1.5,1173.51,2025-08-25,On Time,SAP-Style Time
LAB-000310,20250818,76,732,24.0,24.0,19.25,4.75,0.0,0.0,90.27,1.5,1737.7,2025-08-25,On Time,SAP-Style Time
LAB-000311,20250818,77,732,40.0,40.0,31.5,8.5,0.0,0.0,89.33,1.5,2813.9,2025-08-25,On Time,SAP-Style Time
LAB-000312,20250818,78,732,40.0,40.0,35.25,4.75,0.0,0.0,83.91,1.5,2957.83,2025-08-25,On Time,SAP-Style Time
LAB-000313,20250818,79,552,40.0,40.0,34.0,6.0,0.0,0.0,70.65,1.5,2402.1,2025-08-25,On Time,SAP-Style Time
LAB-000314,20250818,81,732,40.0,40.0,32.0,8.0,0.0,0.0,87.64,1.5,2804.48,2025-08-24,On Time,SAP-Style Time
LAB-000315,20250818,82,732,40.0,40.0,34.0,6.0,0.0,0.0,68.13,1.5,2316.42,2025-08-25,On Time,SAP-Style Time
LAB-000316,20250818,83,732,40.0,40.0,34.5,5.5,0.0,0.0,73.3,1.5,2528.85,2025-08-26,On Time,SAP-Style Time
LAB-000317,20250818,84,253,40.0,16.0,13.75,2.25,0.0,24.0,71.25,1.5,979.69,2025-08-25,On Time,SAP-Style Time
LAB-000318,20250818,85,175,40.0,40.0,33.5,6.5,0.0,0.0,65.88,1.5,2206.98,2025-08-25,On Time,SAP-Style Time
LAB-000319,20250818,86,9,40.0,40.0,33.75,6.25,0.0,0.0,82.25,1.5,2775.94,2025-08-26,On Time,SAP-Style Time
LAB-000320,20250818,87,732,40.0,40.0,33.5,6.5,0.0,0.0,78.64,1.5,2634.44,2025-08-24,On Time,SAP-Style Time
LAB-000321,20250818,88,962,40.0,40.0,32.75,7.25,0.0,0.0,71.87,1.5,2353.74,2025-08-24,On Time,SAP-Style Time
LAB-000322,20250818,89,436,40.0,40.0,34.25,5.75,0.0,0.0,77.91,1.5,2668.42,2025-08-25,On Time,SAP-Style Time
LAB-000323,20250818,90,297,40.0,40.0,33.75,6.25,0.0,0.0,74.99,1.5,2530.91,2025-08-24,On Time,SAP-Style Time
LAB-000324,20250818,91,732,40.0,40.0,32.5,7.5,0.0,0.0,68.92,1.5,2239.9,2025-08-25,On Time,SAP-Style Time
LAB-000325,20250818,92,297,40.0,40.0,32.75,7.25,0.0,0.0,86.57,1.5,2835.17,2025-08-26,On Time,SAP-Style Time
LAB-000326,20250818,93,297,40.0,40.0,33.25,6.75,0.0,0.0,107.35,1.0,3569.39,2025-08-26,On Time,SAP-Style Time
LAB-000327,20250818,94,297,40.0,32.0,27.5,4.5,0.0,8.0,114.66,1.5,3153.15,2025-08-24,On Time,SAP-Style Time
LAB-000328,20250818,96,732,40.0,40.0,35.0,5.0,0.0,0.0,158.23,1.0,5538.05,2025-08-25,On Time,SAP-Style Time
LAB-000329,20250818,97,732,40.0,32.0,27.5,4.5,0.0,8.0,96.85,1.5,2663.38,2025-08-25,On Time,SAP-Style Time
LAB-000330,20250818,98,175,40.0,40.0,33.5,6.5,0.0,0.0,98.56,1.5,3301.76,2025-08-25,On Time,SAP-Style Time
LAB-000331,20250818,99,1,40.0,40.0,35.25,4.75,0.0,0.0,101.82,1.5,3589.15,2025-08-25,On Time,SAP-Style Time
LAB-000332,20250818,100,732,40.0,40.0,34.5,5.5,0.0,0.0,92.09,1.5,3177.11,2025-08-24,On Time,SAP-Style Time
LAB-000333,20250818,101,297,40.0,40.0,33.5,6.5,0.0,0.0,114.75,1.5,3844.13,2025-08-26,On Time,SAP-Style Time
LAB-000334,20250818,102,962,40.0,40.0,35.0,5.0,0.0,0.0,91.58,1.5,3205.3,2025-08-25,On Time,SAP-Style Time
LAB-000335,20250818,103,9,40.0,40.0,35.0,5.0,0.0,0.0,109.51,1.5,3832.85,2025-08-24,On Time,SAP-Style Time
LAB-000336,20250818,104,1,40.0,40.0,35.0,5.0,0.0,0.0,116.26,1.0,4069.1,2025-08-25,On Time,SAP-Style Time
LAB-000337,20250818,105,297,40.0,40.0,33.0,7.0,0.0,0.0,104.84,1.5,3459.72,2025-08-25,On Time,SAP-Style Time
LAB-000338,20250818,106,552,40.0,40.0,33.5,6.5,0.0,0.0,100.92,1.5,3380.82,2025-08-25,On Time,SAP-Style Time
LAB-000339,20250818,107,962,40.0,40.0,35.0,5.0,0.0,0.0,127.16,1.0,4450.6,2025-08-24,On Time,SAP-Style Time
LAB-000340,20250818,108,552,40.0,40.0,33.0,7.0,0.0,0.0,104.5,1.5,3448.5,2025-08-25,On Time,SAP-Style Time
LAB-000341,20250818,109,253,40.0,40.0,33.5,6.5,0.0,0.0,122.66,1.0,4109.11,2025-08-26,On Time,SAP-Style Time
LAB-000342,20250818,110,175,40.0,40.0,39.25,5.0,4.25,0.0,144.93,1.0,5688.5,2025-08-26,On Time,SAP-Style Time
LAB-000343,20250818,111,732,40.0,40.0,33.25,6.75,0.0,0.0,106.37,1.5,3536.8,2025-08-25,On Time,SAP-Style Time
LAB-000344,20250818,112,1,40.0,40.0,34.75,5.25,0.0,0.0,93.17,1.5,3237.66,2025-08-25,On Time,SAP-Style Time
LAB-006394,20250818,113,253,12.0,12.0,9.75,2.25,0.0,0.0,97.98,1.5,955.31,2025-08-26,On Time,SAP-Style Time
LAB-000345,20250818,113,962,28.0,28.0,22.75,5.25,0.0,0.0,97.98,1.5,2229.05,2025-08-26,On Time,SAP-Style Time
LAB-000346,20250818,114,297,40.0,36.0,25.75,10.25,0.0,4.0,97.72,1.5,2516.29,2025-08-25,On Time,SAP-Style Time
LAB-000347,20250818,115,253,40.0,40.0,28.5,11.5,0.0,0.0,89.67,1.5,2555.6,2025-08-24,On Time,SAP-Style Time
LAB-000348,20250818,116,175,40.0,40.0,29.5,10.5,0.0,0.0,131.09,1.0,3867.16,2025-08-25,On Time,SAP-Style Time
LAB-000349,20250818,118,962,40.0,40.0,30.75,9.25,0.0,0.0,123.33,1.0,3792.4,2025-08-27,On Time,SAP-Style Time
LAB-000350,20250818,119,962,40.0,40.0,29.5,10.5,0.0,0.0,98.99,1.5,2920.21,2025-08-25,On Time,SAP-Style Time
LAB-000351,20250818,120,9,40.0,40.0,30.75,9.25,0.0,0.0,79.77,1.5,2452.93,2025-08-25,On Time,Mobile Time Entry
LAB-000352,20250825,1,314,40.0,40.0,33.75,6.25,0.0,0.0,100.39,1.5,3388.16,2025-09-01,On Time,SAP-Style Time
LAB-000353,20250825,2,552,40.0,40.0,33.5,6.5,0.0,0.0,150.62,1.0,5045.77,2025-09-01,On Time,SAP-Style Time
LAB-000354,20250825,3,436,40.0,40.0,33.5,6.5,0.0,0.0,83.78,1.5,2806.63,2025-09-02,On Time,SAP-Style Time
LAB-000355,20250825,4,297,40.0,40.0,34.0,6.0,0.0,0.0,78.56,1.5,2671.04,2025-09-01,On Time,SAP-Style Time
LAB-000356,20250825,5,175,40.0,40.0,34.75,5.25,0.0,0.0,120.4,1.0,4183.9,2025-09-02,On Time,SAP-Style Time
LAB-000357,20250825,6,732,40.0,40.0,34.25,5.75,0.0,0.0,89.06,1.5,3050.31,2025-09-01,On Time,SAP-Style Time
LAB-000358,20250825,7,436,40.0,40.0,34.25,5.75,0.0,0.0,76.98,1.5,2636.57,2025-08-31,On Time,SAP-Style Time
LAB-000359,20250825,8,732,40.0,40.0,34.25,5.75,0.0,0.0,101.38,1.5,3472.27,2025-08-31,On Time,SAP-Style Time
LAB-000360,20250825,9,962,40.0,40.0,33.75,6.25,0.0,0.0,81.4,1.5,2747.25,2025-09-02,On Time,SAP-Style Time
LAB-000361,20250825,10,552,40.0,40.0,34.25,5.75,0.0,0.0,76.52,1.5,2620.81,2025-09-01,On Time,SAP-Style Time
LAB-006335,20250825,11,175,12.0,12.0,10.25,1.75,0.0,0.0,128.94,1.0,1321.64,2025-09-02,On Time,SAP-Style Time
LAB-000362,20250825,11,436,28.0,28.0,23.75,4.25,0.0,0.0,128.94,1.0,3062.33,2025-09-02,On Time,SAP-Style Time
LAB-000363,20250825,12,1,40.0,40.0,34.0,6.0,0.0,0.0,93.13,1.5,3166.42,2025-08-31,On Time,SAP-Style Time
LAB-000364,20250825,13,297,40.0,40.0,33.75,6.25,0.0,0.0,82.59,1.5,2787.41,2025-09-02,On Time,SAP-Style Time
LAB-000365,20250825,14,151,40.0,40.0,32.75,7.25,0.0,0.0,100.38,1.5,3287.44,2025-09-01,On Time,SAP-Style Time
LAB-000366,20250825,15,1,40.0,40.0,34.25,5.75,0.0,0.0,98.87,1.5,3386.3,2025-09-02,On Time,SAP-Style Time
LAB-000367,20250825,16,568,40.0,36.0,30.5,5.5,0.0,4.0,100.34,1.5,3060.37,2025-09-02,On Time,SAP-Style Time
LAB-000368,20250825,17,9,40.0,40.0,36.25,3.75,0.0,0.0,88.53,1.5,3209.21,2025-09-02,On Time,SAP-Style Time
LAB-000369,20250825,18,42,40.0,40.0,35.25,4.75,0.0,0.0,89.32,1.5,3148.53,2025-09-01,On Time,SAP-Style Time
LAB-000370,20250825,19,552,40.0,40.0,34.25,5.75,0.0,0.0,91.26,1.5,3125.66,2025-09-02,On Time,SAP-Style Time
LAB-000371,20250825,20,552,40.0,40.0,34.25,5.75,0.0,0.0,77.3,1.5,2647.53,2025-09-03,On Time,SAP-Style Time
