LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-000190,20240115,36,2,40.0,32.0,26.25,5.75,0.0,8.0,89.92,1.5,2360.4,2024-01-22,On Time,Mobile Time Entry
LAB-000191,20240115,37,2,40.0,40.0,35.0,5.0,0.0,0.0,87.33,1.5,3056.55,2024-01-22,On Time,SAP-Style Time
LAB-000192,20240115,40,2,40.0,36.0,29.25,6.75,0.0,4.0,107.57,1.5,3146.42,2024-01-23,On Time,SAP-Style Time
LAB-000193,20240115,41,2,40.0,40.0,33.25,6.75,0.0,0.0,106.67,1.5,3546.78,2024-01-22,On Time,SAP-Style Time
LAB-000194,20240115,42,2,40.0,40.0,32.5,7.5,0.0,0.0,102.78,1.5,3340.35,2024-01-22,On Time,SAP-Style Time
LAB-000195,20240115,43,2,40.0,40.0,33.0,7.0,0.0,0.0,89.1,1.5,2940.3,2024-01-22,On Time,SAP-Style Time
LAB-000196,20240115,44,2,40.0,40.0,34.5,5.5,0.0,0.0,129.23,1.0,4458.43,2024-01-23,On Time,Mobile Time Entry
LAB-000197,20240115,45,2,40.0,40.0,33.25,6.75,0.0,0.0,90.49,1.5,3008.79,2024-01-21,On Time,SAP-Style Time
LAB-000198,20240115,46,2,40.0,40.0,33.0,7.0,0.0,0.0,140.61,1.0,4640.13,2024-01-22,On Time,Mobile Time Entry
LAB-000199,20240115,47,2,40.0,40.0,33.25,6.75,0.0,0.0,90.92,1.5,3023.09,2024-01-22,On Time,SAP-Style Time
LAB-000200,20240115,48,2,40.0,40.0,31.75,8.25,0.0,0.0,83.85,1.5,2662.24,2024-01-22,On Time,SAP-Style Time
LAB-000201,20240115,49,2,40.0,40.0,33.25,6.75,0.0,0.0,97.67,1.5,3247.53,2024-01-23,On Time,SAP-Style Time
LAB-000202,20240115,50,2,40.0,40.0,32.25,7.75,0.0,0.0,107.11,1.5,3454.3,2024-01-21,On Time,Mobile Time Entry
LAB-000203,20240115,52,2,40.0,40.0,33.0,7.0,0.0,0.0,104.02,1.5,3432.66,2024-01-23,On Time,SAP-Style Time
LAB-000204,20240115,53,2,40.0,40.0,32.75,7.25,0.0,0.0,98.28,1.5,3218.67,2024-01-21,On Time,SAP-Style Time
LAB-000205,20240115,54,2,40.0,40.0,32.75,7.25,0.0,0.0,100.7,1.5,3297.93,2024-01-22,On Time,SAP-Style Time
LAB-000206,20240115,56,2,40.0,40.0,32.25,7.75,0.0,0.0,86.29,1.5,2782.85,2024-01-23,On Time,SAP-Style Time
LAB-000207,20240115,58,2,40.0,40.0,35.0,8.0,3.0,0.0,81.7,1.5,2982.05,2024-01-31,Late,SAP-Style Time
LAB-000208,20240115,59,2,40.0,40.0,32.75,7.25,0.0,0.0,76.55,1.5,2507.01,2024-01-21,On Time,SAP-Style Time
LAB-000209,20240115,60,2,40.0,40.0,30.25,9.75,0.0,0.0,90.44,1.5,2735.81,2024-01-22,On Time,SAP-Style Time
LAB-000210,20240115,61,2,40.0,40.0,31.5,8.5,0.0,0.0,86.88,1.5,2736.72,2024-01-22,On Time,SAP-Style Time
LAB-000211,20240115,63,2,40.0,36.0,30.0,6.0,0.0,4.0,124.93,1.0,3747.9,2024-01-27,Late,SAP-Style Time
LAB-000212,20240115,65,2,40.0,28.0,21.75,6.25,0.0,12.0,75.4,1.5,1639.95,2024-01-22,On Time,SAP-Style Time
LAB-000213,20240115,68,2,40.0,40.0,32.0,8.0,0.0,0.0,94.46,1.5,3022.72,2024-01-21,On Time,SAP-Style Time
LAB-000214,20240115,70,2,40.0,40.0,30.5,9.5,0.0,0.0,86.43,1.5,2636.12,2024-01-23,On Time,SAP-Style Time
LAB-000215,20240115,72,2,40.0,40.0,30.75,9.25,0.0,0.0,81.19,1.5,2496.59,2024-01-22,On Time,SAP-Style Time
LAB-000216,20240115,74,2,40.0,32.0,24.5,7.5,0.0,8.0,93.49,1.5,2290.5,2024-01-22,On Time,SAP-Style Time
LAB-000217,20240115,75,2,40.0,40.0,32.25,7.75,0.0,0.0,119.05,1.0,3839.36,2024-01-22,On Time,SAP-Style Time
LAB-000218,20240115,76,2,40.0,40.0,31.5,8.5,0.0,0.0,83.63,1.5,2634.35,2024-01-22,On Time,SAP-Style Time
LAB-000219,20240115,77,2,40.0,40.0,30.75,9.25,0.0,0.0,93.2,1.5,2865.9,2024-01-23,On Time,SAP-Style Time
LAB-000220,20240115,78,2,40.0,40.0,34.5,5.5,0.0,0.0,78.1,1.5,2694.45,2024-01-22,On Time,SAP-Style Time
LAB-000221,20240115,79,2,40.0,40.0,33.75,6.25,0.0,0.0,76.12,1.5,2569.05,2024-01-21,On Time,SAP-Style Time
LAB-000222,20240115,80,2,40.0,40.0,33.75,6.25,0.0,0.0,81.07,1.5,2736.11,2024-02-03,Late,SAP-Style Time
LAB-000223,20240115,81,2,40.0,40.0,34.75,5.25,0.0,0.0,86.53,1.5,3006.92,2024-01-22,On Time,SAP-Style Time
LAB-000224,20240115,84,2,40.0,40.0,34.25,5.75,0.0,0.0,88.59,1.5,3034.21,2024-01-21,On Time,SAP-Style Time
LAB-000225,20240115,85,2,40.0,40.0,34.5,5.5,0.0,0.0,74.94,1.5,2585.43,2024-01-21,On Time,SAP-Style Time
LAB-000226,20240115,86,2,40.0,40.0,35.5,4.5,0.0,0.0,88.36,1.5,3136.78,2024-01-21,On Time,SAP-Style Time
LAB-000227,20240115,87,2,40.0,40.0,34.75,5.25,0.0,0.0,77.43,1.5,2690.69,2024-01-22,On Time,SAP-Style Time
LAB-000228,20240115,88,2,40.0,40.0,33.75,6.25,0.0,0.0,82.89,1.5,2797.54,2024-01-22,On Time,SAP-Style Time
LAB-000229,20240115,89,2,40.0,40.0,34.5,5.5,0.0,0.0,95.64,1.0,3299.58,2024-01-30,Late,SAP-Style Time
LAB-000230,20240115,91,2,40.0,40.0,35.25,4.75,0.0,0.0,109.38,1.0,3855.65,2024-01-22,On Time,SAP-Style Time
LAB-000231,20240115,92,2,40.0,40.0,33.25,6.75,0.0,0.0,69.01,1.5,2294.58,2024-01-21,On Time,Mobile Time Entry
LAB-000232,20240115,93,2,40.0,40.0,34.5,5.5,0.0,0.0,78.0,1.5,2691.0,2024-01-22,On Time,SAP-Style Time
LAB-000233,20240115,94,2,40.0,36.0,31.0,5.0,0.0,4.0,131.4,1.0,4073.4,2024-01-23,On Time,SAP-Style Time
LAB-000234,20240115,95,2,40.0,40.0,35.75,4.25,0.0,0.0,103.92,1.5,3715.14,2024-01-22,On Time,SAP-Style Time
LAB-000235,20240115,96,2,40.0,36.0,30.25,5.75,0.0,4.0,87.07,1.5,2633.87,2024-01-23,On Time,Mobile Time Entry
LAB-000236,20240115,97,2,40.0,40.0,34.5,5.5,0.0,0.0,110.89,1.5,3825.71,2024-01-22,On Time,SAP-Style Time
LAB-000237,20240115,98,2,40.0,40.0,33.25,6.75,0.0,0.0,87.11,1.5,2896.41,2024-01-23,On Time,SAP-Style Time
LAB-000238,20240115,99,2,40.0,40.0,34.0,6.0,0.0,0.0,89.99,1.5,3059.66,2024-01-23,On Time,SAP-Style Time
LAB-000239,20240115,100,2,40.0,40.0,35.25,4.75,0.0,0.0,102.3,1.5,3606.08,2024-01-21,On Time,SAP-Style Time
LAB-000240,20240115,101,2,40.0,40.0,35.25,4.75,0.0,0.0,101.86,1.5,3590.57,2024-01-23,On Time,SAP-Style Time
LAB-000241,20240115,103,2,40.0,40.0,34.25,5.75,0.0,0.0,93.31,1.5,3195.87,2024-01-23,On Time,SAP-Style Time
LAB-000242,20240115,104,2,40.0,40.0,34.75,5.25,0.0,0.0,147.67,1.0,5131.53,2024-01-22,On Time,SAP-Style Time
LAB-000243,20240115,105,2,40.0,40.0,34.5,5.5,0.0,0.0,89.49,1.5,3087.4,2024-01-21,On Time,SAP-Style Time
LAB-000244,20240115,106,2,40.0,32.0,26.5,5.5,0.0,8.0,117.4,1.5,3111.1,2024-01-23,On Time,SAP-Style Time
LAB-000245,20240115,109,2,40.0,40.0,34.0,6.0,0.0,0.0,112.48,1.5,3824.32,2024-01-27,Late,SAP-Style Time
LAB-000246,20240115,110,2,40.0,40.0,34.5,5.5,0.0,0.0,172.93,1.0,5966.09,2024-01-22,On Time,SAP-Style Time
LAB-000247,20240115,111,2,40.0,40.0,33.25,6.75,0.0,0.0,118.68,1.5,3946.11,2024-01-21,On Time,SAP-Style Time
LAB-000248,20240115,116,2,40.0,40.0,29.0,11.0,0.0,0.0,79.09,1.5,2293.61,2024-01-21,On Time,SAP-Style Time
LAB-000249,20240115,117,2,40.0,40.0,29.5,10.5,0.0,0.0,131.44,1.0,3877.48,2024-01-23,On Time,SAP-Style Time
LAB-000250,20240115,118,2,40.0,40.0,30.5,9.5,0.0,0.0,79.26,1.5,2417.43,2024-01-22,On Time,Mobile Time Entry
LAB-000251,20240115,119,2,40.0,40.0,29.0,11.0,0.0,0.0,84.17,1.5,2440.93,2024-01-21,On Time,Mobile Time Entry
LAB-000252,20240115,120,2,40.0,40.0,28.75,11.25,0.0,0.0,109.84,1.0,3157.9,2024-01-24,On Time,SAP-Style Time
LAB-000253,20240122,1,2,40.0,40.0,34.75,5.25,0.0,0.0,78.63,1.5,2732.39,2024-01-28,On Time,Mobile Time Entry
LAB-000254,20240122,2,2,40.0,40.0,34.75,5.25,0.0,0.0,94.6,1.5,3287.35,2024-01-30,On Time,SAP-Style Time
LAB-000255,20240122,3,2,40.0,40.0,34.5,5.5,0.0,0.0,94.21,1.5,3250.25,2024-01-29,On Time,SAP-Style Time
LAB-000256,20240122,4,2,40.0,40.0,34.75,5.25,0.0,0.0,99.37,1.5,3453.11,2024-01-29,On Time,SAP-Style Time
LAB-000257,20240122,5,2,40.0,28.0,23.25,4.75,0.0,12.0,84.25,1.5,1958.81,2024-01-28,On Time,Mobile Time Entry
LAB-000258,20240122,8,2,40.0,40.0,40.0,5.0,5.0,0.0,120.58,1.0,4823.2,2024-01-30,On Time,SAP-Style Time
LAB-000259,20240122,10,2,40.0,40.0,34.0,6.0,0.0,0.0,101.78,1.5,3460.52,2024-01-28,On Time,Mobile Time Entry
LAB-000260,20240122,13,2,40.0,32.0,27.75,4.25,0.0,8.0,101.97,1.5,2829.67,2024-01-29,On Time,SAP-Style Time
LAB-000261,20240122,15,2,40.0,40.0,33.75,6.25,0.0,0.0,93.93,1.5,3170.14,2024-01-28,On Time,SAP-Style Time
LAB-000262,20240122,16,2,40.0,40.0,33.5,6.5,0.0,0.0,99.73,1.5,3340.96,2024-01-29,On Time,SAP-Style Time
LAB-000263,20240122,18,2,40.0,36.0,31.5,4.5,0.0,4.0,95.1,1.5,2995.65,2024-01-29,On Time,SAP-Style Time
LAB-000264,20240122,20,2,40.0,40.0,35.75,4.25,0.0,0.0,98.84,1.5,3533.53,2024-01-29,On Time,SAP-Style Time
LAB-000265,20240122,21,2,40.0,40.0,35.0,5.0,0.0,0.0,90.77,1.5,3176.95,2024-01-29,On Time,SAP-Style Time
LAB-000266,20240122,22,2,40.0,40.0,36.0,4.0,0.0,0.0,127.53,1.0,4591.08,2024-01-30,On Time,SAP-Style Time
LAB-000267,20240122,25,2,40.0,40.0,33.75,6.25,0.0,0.0,110.26,1.0,3721.28,2024-01-29,On Time,SAP-Style Time
LAB-000268,20240122,26,2,40.0,40.0,34.25,5.75,0.0,0.0,98.87,1.5,3386.3,2024-01-29,On Time,SAP-Style Time
LAB-000269,20240122,28,2,40.0,40.0,35.5,4.5,0.0,0.0,146.68,1.0,5207.14,2024-01-30,On Time,SAP-Style Time
LAB-000270,20240122,30,2,40.0,40.0,34.25,5.75,0.0,0.0,99.63,1.5,3412.33,2024-01-29,On Time,SAP-Style Time
LAB-000271,20240122,31,2,40.0,40.0,36.25,3.75,0.0,0.0,98.56,1.5,3572.8,2024-01-30,On Time,SAP-Style Time
LAB-000272,20240122,32,2,40.0,40.0,34.0,6.0,0.0,0.0,94.54,1.5,3214.36,2024-01-30,On Time,SAP-Style Time
LAB-000273,20240122,33,2,40.0,40.0,34.5,5.5,0.0,0.0,96.98,1.5,3345.81,2024-01-29,On Time,Mobile Time Entry
LAB-000274,20240122,34,2,40.0,40.0,33.0,7.0,0.0,0.0,106.79,1.5,3524.07,2024-01-30,On Time,SAP-Style Time
LAB-000275,20240122,36,2,40.0,16.0,13.5,2.5,0.0,24.0,89.92,1.5,1213.92,2024-01-30,On Time,SAP-Style Time
LAB-000276,20240122,37,2,40.0,28.0,24.0,4.0,0.0,12.0,87.33,1.5,2095.92,2024-01-29,On Time,SAP-Style Time
LAB-000277,20240122,40,2,40.0,40.0,35.75,6.75,2.5,0.0,107.57,1.5,3980.09,2024-01-31,On Time,SAP-Style Time
LAB-000278,20240122,41,2,40.0,32.0,26.75,5.25,0.0,8.0,106.67,1.5,2853.42,2024-01-29,On Time,SAP-Style Time
LAB-000279,20240122,42,2,40.0,36.0,29.5,6.5,0.0,4.0,102.78,1.5,3032.01,2024-01-29,On Time,SAP-Style Time
LAB-000280,20240122,43,2,40.0,40.0,33.5,7.5,1.0,0.0,89.1,1.5,3029.4,2024-01-28,On Time,SAP-Style Time
LAB-000281,20240122,44,2,40.0,40.0,34.75,5.25,0.0,0.0,129.23,1.0,4490.74,2024-01-28,On Time,SAP-Style Time
LAB-000282,20240122,45,2,40.0,40.0,34.25,5.75,0.0,0.0,90.49,1.5,3099.28,2024-01-28,On Time,SAP-Style Time
LAB-000283,20240122,46,2,40.0,40.0,33.25,6.75,0.0,0.0,140.61,1.0,4675.28,2024-01-29,On Time,SAP-Style Time
LAB-000284,20240122,47,2,40.0,40.0,32.0,8.0,0.0,0.0,90.92,1.5,2909.44,2024-01-31,On Time,Mobile Time Entry
LAB-000285,20240122,48,2,40.0,40.0,31.75,8.25,0.0,0.0,83.85,1.5,2662.24,2024-01-31,On Time,SAP-Style Time
LAB-000286,20240122,49,2,40.0,40.0,33.0,7.0,0.0,0.0,97.67,1.5,3223.11,2024-01-29,On Time,Mobile Time Entry
LAB-000287,20240122,50,2,40.0,40.0,32.0,8.0,0.0,0.0,107.11,1.5,3427.52,2024-01-28,On Time,SAP-Style Time
LAB-000288,20240122,52,2,40.0,28.0,22.75,5.25,0.0,12.0,104.02,1.5,2366.46,2024-01-29,On Time,SAP-Style Time
LAB-000289,20240122,53,2,40.0,40.0,33.5,6.5,0.0,0.0,98.28,1.5,3292.38,2024-01-29,On Time,SAP-Style Time
LAB-000290,20240122,54,2,40.0,40.0,32.75,7.25,0.0,0.0,100.7,1.5,3297.93,2024-01-28,On Time,Mobile Time Entry
LAB-000291,20240122,56,2,40.0,40.0,32.25,7.75,0.0,0.0,86.29,1.5,2782.85,2024-01-29,On Time,SAP-Style Time
LAB-000292,20240122,58,2,40.0,40.0,32.0,8.0,0.0,0.0,81.7,1.5,2614.4,2024-01-30,On Time,SAP-Style Time
LAB-000293,20240122,59,2,40.0,40.0,32.5,7.5,0.0,0.0,76.55,1.5,2487.88,2024-01-30,On Time,SAP-Style Time
LAB-000294,20240122,60,2,40.0,40.0,30.25,9.75,0.0,0.0,90.44,1.5,2735.81,2024-01-29,On Time,SAP-Style Time
LAB-000295,20240122,61,2,40.0,40.0,31.5,8.5,0.0,0.0,86.88,1.5,2736.72,2024-01-30,On Time,SAP-Style Time
LAB-000296,20240122,62,2,40.0,36.0,28.75,7.25,0.0,4.0,80.19,1.5,2305.46,2024-01-30,On Time,SAP-Style Time
LAB-000297,20240122,63,2,40.0,40.0,32.75,7.25,0.0,0.0,124.93,1.0,4091.46,2024-01-28,On Time,SAP-Style Time
LAB-000298,20240122,65,2,40.0,40.0,31.5,8.5,0.0,0.0,75.4,1.5,2375.1,2024-01-31,On Time,SAP-Style Time
LAB-000299,20240122,68,2,40.0,24.0,19.25,4.75,0.0,16.0,94.46,1.5,1818.35,2024-01-29,On Time,SAP-Style Time
LAB-000300,20240122,70,2,40.0,40.0,30.25,9.75,0.0,0.0,86.43,1.5,2614.51,2024-01-29,On Time,SAP-Style Time
LAB-000301,20240122,72,2,40.0,40.0,31.5,8.5,0.0,0.0,81.19,1.5,2557.49,2024-01-28,On Time,SAP-Style Time
LAB-000302,20240122,74,2,40.0,40.0,30.25,9.75,0.0,0.0,93.49,1.5,2828.07,2024-01-29,On Time,SAP-Style Time
LAB-000303,20240122,75,2,40.0,32.0,25.75,6.25,0.0,8.0,119.05,1.0,3065.54,2024-01-30,On Time,Mobile Time Entry
LAB-000304,20240122,76,2,40.0,40.0,31.0,9.0,0.0,0.0,83.63,1.5,2592.53,2024-01-29,On Time,SAP-Style Time
LAB-000305,20240122,77,2,40.0,40.0,31.5,8.5,0.0,0.0,93.2,1.5,2935.8,2024-01-29,On Time,SAP-Style Time
LAB-000306,20240122,78,2,40.0,40.0,34.5,5.5,0.0,0.0,78.1,1.5,2694.45,2024-01-29,On Time,SAP-Style Time
LAB-000307,20240122,79,2,40.0,40.0,33.0,7.0,0.0,0.0,76.12,1.5,2511.96,2024-01-30,On Time,SAP-Style Time
LAB-000308,20240122,80,2,40.0,40.0,33.75,6.25,0.0,0.0,81.07,1.5,2736.11,2024-01-28,On Time,SAP-Style Time
LAB-000309,20240122,81,2,40.0,40.0,34.25,5.75,0.0,0.0,86.53,1.5,2963.65,2024-01-28,On Time,SAP-Style Time
LAB-000310,20240122,84,2,40.0,32.0,27.25,4.75,0.0,8.0,88.59,1.5,2414.08,2024-01-29,On Time,SAP-Style Time
LAB-000311,20240122,85,2,40.0,40.0,34.25,5.75,0.0,0.0,74.94,1.5,2566.69,2024-01-30,On Time,SAP-Style Time
LAB-000312,20240122,86,2,40.0,40.0,34.75,5.25,0.0,0.0,88.36,1.5,3070.51,2024-01-28,On Time,Mobile Time Entry
LAB-000313,20240122,87,2,40.0,40.0,35.0,5.0,0.0,0.0,77.43,1.5,2710.05,2024-01-29,On Time,SAP-Style Time
LAB-000314,20240122,88,2,40.0,40.0,33.75,6.25,0.0,0.0,82.89,1.5,2797.54,2024-01-29,On Time,SAP-Style Time
LAB-000315,20240122,89,2,40.0,40.0,34.0,6.0,0.0,0.0,95.64,1.0,3251.76,2024-01-29,On Time,SAP-Style Time
LAB-000316,20240122,91,2,40.0,40.0,35.25,4.75,0.0,0.0,109.38,1.0,3855.65,2024-01-30,On Time,SAP-Style Time
LAB-000317,20240122,92,2,40.0,40.0,33.25,6.75,0.0,0.0,69.01,1.5,2294.58,2024-01-30,On Time,SAP-Style Time
LAB-000318,20240122,93,2,40.0,40.0,34.5,5.5,0.0,0.0,78.0,1.5,2691.0,2024-01-29,On Time,SAP-Style Time
LAB-000319,20240122,94,2,40.0,40.0,35.5,4.5,0.0,0.0,131.4,1.0,4664.7,2024-01-30,On Time,SAP-Style Time
LAB-000320,20240122,95,2,40.0,40.0,35.25,4.75,0.0,0.0,103.92,1.5,3663.18,2024-01-29,On Time,SAP-Style Time
LAB-000321,20240122,96,2,40.0,40.0,33.25,6.75,0.0,0.0,87.07,1.5,2895.08,2024-01-29,On Time,SAP-Style Time
LAB-000322,20240122,97,2,40.0,28.0,27.25,3.75,3.0,12.0,110.89,1.5,3188.09,2024-01-30,On Time,SAP-Style Time
LAB-000323,20240122,98,2,40.0,40.0,34.25,5.75,0.0,0.0,87.11,1.5,2983.52,2024-01-29,On Time,SAP-Style Time
LAB-000324,20240122,99,2,40.0,40.0,34.5,5.5,0.0,0.0,89.99,1.5,3104.65,2024-01-29,On Time,SAP-Style Time
LAB-000325,20240122,100,2,40.0,40.0,35.5,4.5,0.0,0.0,102.3,1.5,3631.65,2024-01-29,On Time,SAP-Style Time
LAB-000326,20240122,101,2,40.0,40.0,35.5,4.5,0.0,0.0,101.86,1.5,3616.03,2024-01-29,On Time,SAP-Style Time
LAB-000327,20240122,103,2,40.0,32.0,27.5,4.5,0.0,8.0,93.31,1.5,2566.03,2024-01-30,On Time,SAP-Style Time
LAB-000328,20240122,104,2,40.0,40.0,34.5,5.5,0.0,0.0,147.67,1.0,5094.62,2024-01-29,On Time,SAP-Style Time
LAB-000329,20240122,105,2,40.0,40.0,34.75,5.25,0.0,0.0,89.49,1.5,3109.78,2024-01-29,On Time,SAP-Style Time
LAB-000330,20240122,106,2,40.0,40.0,33.25,6.75,0.0,0.0,117.4,1.5,3903.55,2024-01-29,On Time,Manager Adjustment
LAB-000331,20240122,109,2,40.0,40.0,34.75,5.25,0.0,0.0,112.48,1.5,3908.68,2024-01-29,On Time,SAP-Style Time
LAB-000332,20240122,110,2,40.0,32.0,27.5,4.5,0.0,8.0,172.93,1.0,4755.58,2024-01-29,On Time,SAP-Style Time
LAB-000333,20240122,111,2,40.0,40.0,33.25,6.75,0.0,0.0,118.68,1.5,3946.11,2024-01-30,On Time,SAP-Style Time
LAB-000334,20240122,116,2,40.0,36.0,26.5,9.5,0.0,4.0,79.09,1.5,2095.89,2024-01-30,On Time,SAP-Style Time
LAB-000335,20240122,117,2,40.0,40.0,29.5,10.5,0.0,0.0,131.44,1.0,3877.48,2024-01-29,On Time,SAP-Style Time
LAB-000336,20240122,118,2,40.0,40.0,29.75,10.25,0.0,0.0,79.26,1.5,2357.99,2024-01-29,On Time,SAP-Style Time
LAB-000337,20240122,119,2,40.0,32.0,23.0,9.0,0.0,8.0,84.17,1.5,1935.91,2024-01-29,On Time,SAP-Style Time
LAB-000338,20240122,120,2,40.0,32.0,23.25,8.75,0.0,8.0,109.84,1.0,2553.78,2024-02-06,Late,SAP-Style Time
LAB-000339,20240129,1,2,40.0,40.0,34.5,5.5,0.0,0.0,78.63,1.5,2712.73,2024-02-04,On Time,Mobile Time Entry
LAB-000340,20240129,2,2,40.0,32.0,27.5,4.5,0.0,8.0,94.6,1.5,2601.5,2024-02-05,On Time,SAP-Style Time
LAB-000341,20240129,3,2,40.0,40.0,34.5,5.5,0.0,0.0,94.21,1.5,3250.25,2024-02-04,On Time,SAP-Style Time
LAB-000342,20240129,4,2,40.0,40.0,34.5,5.5,0.0,0.0,99.37,1.5,3428.27,2024-02-04,On Time,Mobile Time Entry
LAB-000343,20240129,5,2,40.0,40.0,32.75,7.25,0.0,0.0,84.25,1.5,2759.19,2024-02-05,On Time,SAP-Style Time
LAB-000344,20240129,8,2,40.0,40.0,35.5,4.5,0.0,0.0,120.58,1.0,4280.59,2024-02-06,On Time,SAP-Style Time
LAB-000345,20240129,10,2,40.0,40.0,34.0,6.0,0.0,0.0,101.78,1.5,3460.52,2024-02-05,On Time,SAP-Style Time
LAB-000346,20240129,13,2,40.0,40.0,35.0,5.0,0.0,0.0,101.97,1.5,3568.95,2024-02-05,On Time,Manager Adjustment
LAB-000347,20240129,15,2,40.0,40.0,34.5,5.5,0.0,0.0,93.93,1.5,3240.59,2024-02-04,On Time,Mobile Time Entry
LAB-000348,20240129,16,2,40.0,40.0,33.5,6.5,0.0,0.0,99.73,1.5,3340.96,2024-02-05,On Time,SAP-Style Time
LAB-000349,20240129,18,2,40.0,40.0,34.75,5.25,0.0,0.0,95.1,1.5,3304.73,2024-02-06,On Time,SAP-Style Time
LAB-000350,20240129,20,2,40.0,40.0,34.75,5.25,0.0,0.0,98.84,1.5,3434.69,2024-02-05,On Time,SAP-Style Time
LAB-000351,20240129,21,2,40.0,40.0,34.75,5.25,0.0,0.0,90.77,1.5,3154.26,2024-02-06,On Time,SAP-Style Time
LAB-000352,20240129,22,2,40.0,40.0,35.75,4.25,0.0,0.0,127.53,1.0,4559.2,2024-02-05,On Time,Mobile Time Entry
LAB-000353,20240129,25,2,40.0,40.0,34.25,5.75,0.0,0.0,110.26,1.0,3776.41,2024-02-06,On Time,SAP-Style Time
LAB-000354,20240129,26,2,40.0,36.0,31.0,5.0,0.0,4.0,98.87,1.5,3064.97,2024-02-06,On Time,SAP-Style Time
LAB-000355,20240129,28,2,40.0,40.0,35.25,4.75,0.0,0.0,146.68,1.0,5170.47,2024-02-12,Late,SAP-Style Time
LAB-000356,20240129,30,2,40.0,40.0,34.25,5.75,0.0,0.0,99.63,1.5,3412.33,2024-02-06,On Time,SAP-Style Time
LAB-000357,20240129,31,2,40.0,40.0,36.5,3.5,0.0,0.0,98.56,1.5,3597.44,2024-02-06,On Time,SAP-Style Time
LAB-000358,20240129,32,2,40.0,40.0,34.0,6.0,0.0,0.0,94.54,1.5,3214.36,2024-02-05,On Time,SAP-Style Time
LAB-000359,20240129,33,2,40.0,40.0,34.75,5.25,0.0,0.0,96.98,1.5,3370.06,2024-02-06,On Time,Mobile Time Entry
LAB-000360,20240129,34,2,40.0,40.0,33.0,7.0,0.0,0.0,106.79,1.5,3524.07,2024-02-05,On Time,SAP-Style Time
LAB-000361,20240129,36,2,40.0,40.0,33.25,6.75,0.0,0.0,89.92,1.5,2989.84,2024-02-04,On Time,SAP-Style Time
LAB-000362,20240129,37,2,40.0,16.0,13.75,2.25,0.0,24.0,87.33,1.5,1200.79,2024-02-05,On Time,SAP-Style Time
LAB-000363,20240129,40,2,40.0,40.0,33.0,7.0,0.0,0.0,107.57,1.5,3549.81,2024-02-06,On Time,SAP-Style Time
LAB-000364,20240129,41,2,40.0,40.0,33.5,6.5,0.0,0.0,106.67,1.5,3573.45,2024-02-04,On Time,SAP-Style Time
LAB-000365,20240129,42,2,40.0,40.0,33.0,7.0,0.0,0.0,102.78,1.5,3391.74,2024-02-05,On Time,SAP-Style Time
LAB-000366,20240129,43,2,40.0,40.0,32.75,7.25,0.0,0.0,89.1,1.5,2918.02,2024-02-05,On Time,SAP-Style Time
LAB-000367,20240129,44,2,40.0,40.0,34.0,6.0,0.0,0.0,129.23,1.0,4393.82,2024-02-04,On Time,SAP-Style Time
LAB-000368,20240129,45,2,40.0,40.0,33.5,6.5,0.0,0.0,90.49,1.5,3031.42,2024-02-04,On Time,SAP-Style Time
LAB-000369,20240129,46,2,40.0,32.0,27.5,4.5,0.0,8.0,140.61,1.0,3866.78,2024-02-05,On Time,SAP-Style Time
LAB-000370,20240129,47,2,40.0,40.0,33.25,6.75,0.0,0.0,90.92,1.5,3023.09,2024-02-06,On Time,SAP-Style Time
LAB-000371,20240129,48,2,40.0,40.0,32.0,8.0,0.0,0.0,83.85,1.5,2683.2,2024-02-04,On Time,SAP-Style Time
LAB-000372,20240129,49,2,40.0,40.0,33.25,6.75,0.0,0.0,97.67,1.5,3247.53,2024-02-05,On Time,SAP-Style Time
LAB-000373,20240129,50,2,40.0,40.0,32.0,8.0,0.0,0.0,107.11,1.5,3427.52,2024-02-04,On Time,SAP-Style Time
LAB-000374,20240129,52,2,40.0,36.0,29.25,6.75,0.0,4.0,104.02,1.5,3042.59,2024-02-05,On Time,SAP-Style Time
LAB-000375,20240129,53,2,40.0,40.0,32.75,7.25,0.0,0.0,98.28,1.5,3218.67,2024-02-06,On Time,SAP-Style Time
LAB-000376,20240129,54,2,40.0,40.0,38.0,7.25,5.25,0.0,100.7,1.5,4090.94,2024-02-05,On Time,SAP-Style Time
LAB-000377,20240129,56,2,40.0,32.0,26.25,5.75,0.0,8.0,86.29,1.5,2265.11,2024-02-05,On Time,SAP-Style Time
LAB-000378,20240129,58,2,40.0,36.0,29.5,6.5,0.0,4.0,81.7,1.5,2410.15,2024-02-05,On Time,SAP-Style Time
LAB-000379,20240129,59,2,40.0,40.0,32.5,7.5,0.0,0.0,76.55,1.5,2487.88,2024-02-05,On Time,SAP-Style Time
LAB-000380,20240129,60,2,40.0,40.0,30.25,9.75,0.0,0.0,90.44,1.5,2735.81,2024-02-06,On Time,SAP-Style Time
LAB-000381,20240129,61,2,40.0,24.0,18.75,5.25,0.0,16.0,86.88,1.5,1629.0,2024-02-05,On Time,SAP-Style Time
