MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
186,25,2,Platform Requirements Baseline,20260712,20260714,20260711,2026-07-12,2026-07-14,2026-07-11,100.0,2,Complete,0,Milestone Owner 04,2026-07-25
187,25,3,Architecture Review,20260716,20260720,20260718,2026-07-16,2026-07-20,2026-07-18,100.0,4,Complete,0,Milestone Owner 05,2026-08-05
188,25,4,Interface Contract Review,20260720,20260718,20260718,2026-07-20,2026-07-18,2026-07-18,100.0,-2,Complete,1,Milestone Owner 06,2026-07-21
189,25,5,Prototype Complete,20260725,20260802,20260803,2026-07-25,2026-08-02,2026-08-03,100.0,8,Complete,0,Milestone Owner 07,2026-07-22
190,25,6,Integration Complete,20260729,20260802,20260731,2026-07-29,2026-08-02,2026-07-31,100.0,4,Complete,0,Milestone Owner 08,2026-08-01
191,25,7,Release Readiness,20260802,20260723,20260724,2026-08-02,2026-07-23,2026-07-24,100.0,-10,Complete,0,Milestone Owner 09,2026-08-09
192,25,8,Production Release,20260807,20260811,,2026-08-07,2026-08-11,,78.48,4,On Time,0,Milestone Owner 10,2026-08-04
193,25,9,Benefits Review,20260811,20260803,,2026-08-11,2026-08-03,,54.9,-8,On Time,1,Milestone Owner 11,2026-08-10
194,26,1,Concept Approval,20260225,20260220,20260218,2026-02-25,2026-02-20,2026-02-18,100.0,-5,Complete,0,Milestone Owner 04,2026-07-30
195,26,2,Failure Mode Review,20260307,20260228,20260302,2026-03-07,2026-02-28,2026-03-02,100.0,-7,Complete,0,Milestone Owner 05,2026-08-07
196,26,3,Requirements Baseline,20260317,20260314,20260316,2026-03-17,2026-03-14,2026-03-16,100.0,-3,Complete,1,Milestone Owner 06,2026-08-09
197,26,4,Architecture Review,20260326,20260323,20260320,2026-03-26,2026-03-23,2026-03-20,100.0,-3,Complete,0,Milestone Owner 07,2026-07-30
198,26,5,Design Verification,20260405,20260408,20260406,2026-04-05,2026-04-08,2026-04-06,100.0,3,Complete,0,Milestone Owner 08,2026-08-04
199,26,6,Customer Acceptance,20260415,20260415,20260416,2026-04-15,2026-04-15,2026-04-16,100.0,0,Complete,0,Milestone Owner 09,2026-07-24
200,26,7,Benefits Review,20260425,20260427,20260425,2026-04-25,2026-04-27,2026-04-25,100.0,2,Complete,1,Milestone Owner 10,2026-07-21
201,27,1,Concept Approval,20260121,20260116,20260116,2026-01-21,2026-01-16,2026-01-16,100.0,-5,Complete,0,Milestone Owner 05,2026-08-05
202,27,2,Field Discovery Complete,20260213,20260209,20260211,2026-02-13,2026-02-09,2026-02-11,100.0,-4,Complete,0,Milestone Owner 06,2026-08-04
203,27,3,Requirements Baseline,20260307,20260308,20260309,2026-03-07,2026-03-08,2026-03-09,100.0,1,Complete,0,Milestone Owner 07,2026-08-05
204,27,4,Architecture Review,20260330,20260406,20260403,2026-03-30,2026-04-06,2026-04-03,100.0,7,Complete,0,Milestone Owner 08,2026-08-06
205,27,5,Prototype Complete,20260421,20260421,20260420,2026-04-21,2026-04-21,2026-04-20,100.0,0,Complete,1,Milestone Owner 09,2026-07-31
206,27,6,Site Integration Readiness,20260513,20260513,20260511,2026-05-13,2026-05-13,2026-05-11,100.0,0,Complete,0,Milestone Owner 10,2026-07-21
207,27,7,System Validation,20260605,20260526,20260528,2026-06-05,2026-05-26,2026-05-28,100.0,-10,Complete,0,Milestone Owner 11,2026-07-22
208,27,8,Pilot Readiness,20260627,20260617,20260615,2026-06-27,2026-06-17,2026-06-15,100.0,-10,Complete,0,Milestone Owner 12,2026-07-24
209,27,9,Customer Acceptance,20260720,20260714,,2026-07-20,2026-07-14,,74.63,-6,On Time,0,Milestone Owner 01,2026-08-04
210,27,10,Production Release,20260811,20260807,,2026-08-11,2026-08-07,,58.51,-4,On Time,1,Milestone Owner 02,2026-08-08
211,28,1,Concept Approval,20260111,20260122,20260122,2026-01-11,2026-01-22,2026-01-22,100.0,11,Complete,0,Milestone Owner 06,2026-07-25
212,28,2,Requirements Baseline,20260216,20260212,20260214,2026-02-16,2026-02-12,2026-02-14,100.0,-4,Complete,0,Milestone Owner 07,2026-07-29
213,28,3,Architecture Review,20260323,20260322,20260324,2026-03-23,2026-03-22,2026-03-24,100.0,-1,Complete,1,Milestone Owner 08,2026-07-26
214,28,4,Design Verification,20260427,20260429,20260430,2026-04-27,2026-04-29,2026-04-30,100.0,2,Complete,0,Milestone Owner 09,2026-08-02
215,28,5,Pilot Readiness,20260601,20260529,20260527,2026-06-01,2026-05-29,2026-05-27,100.0,-3,Complete,0,Milestone Owner 10,2026-08-07
216,28,6,Customer Acceptance,20260707,20260717,,2026-07-07,2026-07-17,,85.79,10,At Risk,0,Milestone Owner 11,2026-08-03
217,28,7,Benefits Review,20260811,20260808,,2026-08-11,2026-08-08,,66.54,-3,On Time,1,Milestone Owner 12,2026-08-11
218,29,1,Concept Approval,20251124,20251122,20251121,2025-11-24,2025-11-22,2025-11-21,100.0,-2,Complete,0,Milestone Owner 07,2026-08-07
219,29,2,Process Discovery Complete,20251218,20251230,20251231,2025-12-18,2025-12-30,2025-12-31,100.0,12,Complete,0,Milestone Owner 08,2026-08-02
220,29,3,Requirements Baseline,20260111,20260116,20260114,2026-01-11,2026-01-16,2026-01-14,100.0,5,Complete,1,Milestone Owner 09,2026-08-07
221,29,4,Solution Design Review,20260203,20260208,20260206,2026-02-03,2026-02-08,2026-02-06,100.0,5,Complete,0,Milestone Owner 10,2026-07-21
222,29,5,Configuration Complete,20260227,20260312,20260311,2026-02-27,2026-03-12,2026-03-11,100.0,13,Complete,0,Milestone Owner 11,2026-08-02
223,29,6,Training Readiness,20260323,20260415,20260415,2026-03-23,2026-04-15,2026-04-15,100.0,23,Complete,0,Milestone Owner 12,2026-07-30
224,29,7,Adoption Review,20260416,20260503,20260504,2026-04-16,2026-05-03,2026-05-04,100.0,17,Complete,1,Milestone Owner 01,2026-07-26
225,30,1,Concept Approval,20251229,20251228,20251230,2025-12-29,2025-12-28,2025-12-30,100.0,-1,Complete,0,Milestone Owner 08,2026-07-21
226,30,2,Process Discovery Complete,20260117,20260119,20260117,2026-01-17,2026-01-19,2026-01-17,100.0,2,Complete,0,Milestone Owner 09,2026-08-04
227,30,3,Requirements Baseline,20260205,20260209,20260208,2026-02-05,2026-02-09,2026-02-08,100.0,4,Complete,0,Milestone Owner 10,2026-07-27
228,30,4,Solution Design Review,20260224,20260306,20260305,2026-02-24,2026-03-06,2026-03-05,100.0,10,Complete,1,Milestone Owner 11,2026-08-03
229,30,5,Configuration Complete,20260314,20260310,20260311,2026-03-14,2026-03-10,2026-03-11,100.0,-4,Complete,0,Milestone Owner 12,2026-08-08
230,30,6,Integration Complete,20260402,20260413,20260414,2026-04-02,2026-04-13,2026-04-14,100.0,11,Complete,0,Milestone Owner 01,2026-07-25
231,30,7,User Acceptance,20260421,20260502,20260503,2026-04-21,2026-05-02,2026-05-03,100.0,11,Complete,0,Milestone Owner 02,2026-07-23
232,30,8,Adoption Review,20260510,20260518,20260517,2026-05-10,2026-05-18,2026-05-17,100.0,8,Complete,1,Milestone Owner 03,2026-07-22
233,31,1,Concept Approval,20260221,20260303,20260301,2026-02-21,2026-03-03,2026-03-01,100.0,10,Complete,0,Milestone Owner 09,2026-07-29
234,31,2,Process Discovery Complete,20260322,20260328,20260329,2026-03-22,2026-03-28,2026-03-29,100.0,6,Complete,0,Milestone Owner 10,2026-07-23
235,31,3,Requirements Baseline,20260419,20260420,20260421,2026-04-19,2026-04-20,2026-04-21,100.0,1,Complete,1,Milestone Owner 11,2026-07-23
236,31,4,Solution Design Review,20260518,20260508,20260509,2026-05-18,2026-05-08,2026-05-09,100.0,-10,Complete,0,Milestone Owner 12,2026-08-03
237,31,5,Configuration Complete,20260615,20260606,20260607,2026-06-15,2026-06-06,2026-06-07,100.0,-9,Complete,0,Milestone Owner 01,2026-07-28
238,31,6,User Acceptance,20260714,20260710,,2026-07-14,2026-07-10,,83.17,-4,On Time,0,Milestone Owner 02,2026-08-07
239,31,7,Adoption Review,20260811,20260810,,2026-08-11,2026-08-10,,51.73,-1,On Time,1,Milestone Owner 03,2026-08-04
240,32,1,Concept Approval,20260517,20260512,20260511,2026-05-17,2026-05-12,2026-05-11,100.0,-5,Complete,0,Milestone Owner 10,2026-07-30
241,32,2,Requirements Baseline,20260603,20260524,20260524,2026-06-03,2026-05-24,2026-05-24,100.0,-10,Complete,0,Milestone Owner 11,2026-07-21
242,32,3,Prototype Complete,20260621,20260620,20260622,2026-06-21,2026-06-20,2026-06-22,100.0,-1,Complete,1,Milestone Owner 12,2026-08-01
243,32,4,Pilot Readiness,20260708,20260705,20260703,2026-07-08,2026-07-05,2026-07-03,100.0,-3,Complete,0,Milestone Owner 01,2026-07-21
244,32,5,Customer Acceptance,20260725,20260720,20260717,2026-07-25,2026-07-20,2026-07-17,100.0,-5,Complete,0,Milestone Owner 02,2026-07-21
245,32,6,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,56.65,0,On Time,1,Milestone Owner 03,2026-08-03
246,33,1,Concept Approval,20260501,20260504,20260505,2026-05-01,2026-05-04,2026-05-05,100.0,3,Complete,0,Milestone Owner 11,2026-08-02
247,33,2,Requirements Baseline,20260515,20260518,20260520,2026-05-15,2026-05-18,2026-05-20,100.0,3,Complete,0,Milestone Owner 12,2026-08-09
248,33,3,Diagnostic Model Complete,20260530,20260529,20260530,2026-05-30,2026-05-29,2026-05-30,100.0,-1,Complete,0,Milestone Owner 01,2026-07-31
249,33,4,Design Verification,20260613,20260608,20260608,2026-06-13,2026-06-08,2026-06-08,100.0,-5,Complete,1,Milestone Owner 02,2026-08-06
250,33,5,System Validation,20260628,20260701,20260630,2026-06-28,2026-07-01,2026-06-30,100.0,3,Complete,0,Milestone Owner 03,2026-07-23
251,33,6,Pilot Readiness,20260713,20260703,20260702,2026-07-13,2026-07-03,2026-07-02,100.0,-10,Complete,0,Milestone Owner 04,2026-08-02
252,33,7,Customer Acceptance,20260727,20260727,,2026-07-27,2026-07-27,,82.17,0,On Time,0,Milestone Owner 05,2026-08-06
253,33,8,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,58.33,0,At Risk,1,Milestone Owner 06,2026-08-08
254,34,1,Concept Approval,20251230,20251224,20251226,2025-12-30,2025-12-24,2025-12-26,100.0,-6,Complete,0,Milestone Owner 12,2026-07-23
255,34,2,Field Discovery Complete,20260126,20260130,20260131,2026-01-26,2026-01-30,2026-01-31,100.0,4,Complete,0,Milestone Owner 01,2026-08-08
256,34,3,Architecture Review,20260221,20260225,20260227,2026-02-21,2026-02-25,2026-02-27,100.0,4,Complete,1,Milestone Owner 02,2026-07-23
257,34,4,Site Integration Readiness,20260319,20260313,20260310,2026-03-19,2026-03-13,2026-03-10,100.0,-6,Complete,0,Milestone Owner 03,2026-07-24
258,34,5,Pilot Readiness,20260415,20260421,20260420,2026-04-15,2026-04-21,2026-04-20,100.0,6,Complete,0,Milestone Owner 04,2026-07-31
259,34,6,Production Release,20260511,20260510,20260508,2026-05-11,2026-05-10,2026-05-08,100.0,-1,Complete,1,Milestone Owner 05,2026-07-24
260,35,1,Concept Approval,20251215,20251227,20251225,2025-12-15,2025-12-27,2025-12-25,100.0,12,Complete,0,Milestone Owner 01,2026-08-06
261,35,2,Failure Mode Review,20260111,20260110,20260108,2026-01-11,2026-01-10,2026-01-08,100.0,-1,Complete,0,Milestone Owner 02,2026-07-21
262,35,3,Requirements Baseline,20260207,20260215,20260217,2026-02-07,2026-02-15,2026-02-17,100.0,8,Complete,0,Milestone Owner 03,2026-07-29
263,35,4,Architecture Review,20260305,20260313,20260310,2026-03-05,2026-03-13,2026-03-10,100.0,8,Complete,0,Milestone Owner 04,2026-08-01
264,35,5,Diagnostic Model Complete,20260331,20260321,20260323,2026-03-31,2026-03-21,2026-03-23,100.0,-10,Complete,1,Milestone Owner 05,2026-07-22
265,35,6,Design Verification,20260427,20260505,20260503,2026-04-27,2026-05-05,2026-05-03,100.0,8,Complete,0,Milestone Owner 06,2026-07-30
266,35,7,System Validation,20260524,20260521,20260522,2026-05-24,2026-05-21,2026-05-22,100.0,-3,Complete,1,Milestone Owner 07,2026-08-01
267,35,8,Pilot Readiness,20260619,20260620,20260619,2026-06-19,2026-06-20,2026-06-19,100.0,1,Complete,0,Milestone Owner 08,2026-07-22
268,35,9,Customer Acceptance,20260715,20260718,,2026-07-15,2026-07-18,,82.99,3,On Time,0,Milestone Owner 09,2026-08-03
269,35,10,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,62.91,0,On Time,1,Milestone Owner 10,2026-08-09
270,36,1,Concept Approval,20260406,20260407,20260408,2026-04-06,2026-04-07,2026-04-08,100.0,1,Complete,0,Milestone Owner 02,2026-07-29
271,36,2,Failure Mode Review,20260502,20260504,20260504,2026-05-02,2026-05-04,2026-05-04,100.0,2,Complete,0,Milestone Owner 03,2026-07-22
272,36,3,Diagnostic Model Complete,20260527,20260519,20260517,2026-05-27,2026-05-19,2026-05-17,100.0,-8,Complete,1,Milestone Owner 04,2026-08-03
273,36,4,System Validation,20260621,20260626,20260623,2026-06-21,2026-06-26,2026-06-23,100.0,5,Complete,0,Milestone Owner 05,2026-07-25
274,36,5,Customer Acceptance,20260717,20260712,20260710,2026-07-17,2026-07-12,2026-07-10,100.0,-5,Complete,0,Milestone Owner 06,2026-08-09
275,36,6,Benefits Review,20260811,20260809,,2026-08-11,2026-08-09,,60.34,-2,On Time,1,Milestone Owner 07,2026-08-11
276,37,1,Concept Approval,20251106,20251108,20251110,2025-11-06,2025-11-08,2025-11-10,100.0,2,Complete,0,Milestone Owner 03,2026-08-03
277,37,2,Data Readiness Review,20251201,20251210,20251207,2025-12-01,2025-12-10,2025-12-07,100.0,9,Complete,0,Milestone Owner 04,2026-07-25
278,37,3,Requirements Baseline,20251226,20251229,20251230,2025-12-26,2025-12-29,2025-12-30,100.0,3,Complete,0,Milestone Owner 05,2026-08-08
279,37,4,Model Design Review,20260121,20260126,20260123,2026-01-21,2026-01-26,2026-01-23,100.0,5,Complete,0,Milestone Owner 06,2026-07-26
280,37,5,Prototype Complete,20260216,20260223,20260224,2026-02-16,2026-02-23,2026-02-24,100.0,7,Complete,1,Milestone Owner 07,2026-08-09
281,37,6,Model Validation,20260313,20260307,20260307,2026-03-13,2026-03-07,2026-03-07,100.0,-6,Complete,0,Milestone Owner 08,2026-07-22
282,37,7,Security Review,20260407,20260425,20260422,2026-04-07,2026-04-25,2026-04-22,100.0,18,Complete,0,Milestone Owner 09,2026-07-21
283,37,8,User Acceptance,20260503,20260514,20260515,2026-05-03,2026-05-14,2026-05-15,100.0,11,Complete,0,Milestone Owner 10,2026-08-06
284,37,9,Production Release,20260529,20260614,20260614,2026-05-29,2026-06-14,2026-06-14,100.0,16,Complete,0,Milestone Owner 11,2026-07-21
285,37,10,Benefits Review,20260623,20260703,20260702,2026-06-23,2026-07-03,2026-07-02,100.0,10,Complete,1,Milestone Owner 12,2026-08-05
286,38,1,Concept Approval,20260224,20260225,20260224,2026-02-24,2026-02-25,2026-02-24,100.0,1,Complete,0,Milestone Owner 04,2026-08-03
287,38,2,Field Discovery Complete,20260314,20260315,20260317,2026-03-14,2026-03-15,2026-03-17,100.0,1,Complete,0,Milestone Owner 05,2026-07-30
288,38,3,Requirements Baseline,20260402,20260403,20260331,2026-04-02,2026-04-03,2026-03-31,100.0,1,Complete,0,Milestone Owner 06,2026-08-05
289,38,4,Architecture Review,20260421,20260421,20260419,2026-04-21,2026-04-21,2026-04-19,100.0,0,Complete,0,Milestone Owner 07,2026-07-27
290,38,5,Prototype Complete,20260510,20260512,20260511,2026-05-10,2026-05-12,2026-05-11,100.0,2,Complete,1,Milestone Owner 08,2026-08-05
291,38,6,Site Integration Readiness,20260528,20260521,20260523,2026-05-28,2026-05-21,2026-05-23,100.0,-7,Complete,0,Milestone Owner 09,2026-08-09
292,38,7,System Validation,20260616,20260619,20260620,2026-06-16,2026-06-19,2026-06-20,100.0,3,Complete,0,Milestone Owner 10,2026-07-27
293,38,8,Pilot Readiness,20260705,20260627,20260625,2026-07-05,2026-06-27,2026-06-25,100.0,-8,Complete,0,Milestone Owner 11,2026-08-07
294,38,9,Customer Acceptance,20260723,20260723,,2026-07-23,2026-07-23,,84.36,0,On Time,0,Milestone Owner 12,2026-08-05
295,38,10,Production Release,20260811,20260802,,2026-08-11,2026-08-02,,63.7,-9,On Time,1,Milestone Owner 01,2026-08-04
296,39,1,Concept Approval,20260130,20260205,20260202,2026-01-30,2026-02-05,2026-02-02,100.0,6,Complete,0,Milestone Owner 05,2026-08-06
297,39,2,Process Discovery Complete,20260217,20260228,20260228,2026-02-17,2026-02-28,2026-02-28,100.0,11,Complete,0,Milestone Owner 06,2026-07-27
298,39,3,Requirements Baseline,20260306,20260314,20260315,2026-03-06,2026-03-14,2026-03-15,100.0,8,Complete,0,Milestone Owner 07,2026-08-09
299,39,4,Solution Design Review,20260324,20260331,20260330,2026-03-24,2026-03-31,2026-03-30,100.0,7,Complete,0,Milestone Owner 08,2026-07-29
300,39,5,Configuration Complete,20260410,20260501,20260428,2026-04-10,2026-05-01,2026-04-28,100.0,21,Complete,1,Milestone Owner 09,2026-07-21
301,39,6,Integration Complete,20260427,20260504,20260504,2026-04-27,2026-05-04,2026-05-04,100.0,7,Complete,0,Milestone Owner 10,2026-08-05
302,39,7,User Acceptance,20260515,20260603,20260531,2026-05-15,2026-06-03,2026-05-31,100.0,19,Complete,0,Milestone Owner 11,2026-08-02
303,39,8,Training Readiness,20260601,20260618,20260615,2026-06-01,2026-06-18,2026-06-15,100.0,17,Complete,0,Milestone Owner 12,2026-07-25
304,39,9,Production Release,20260619,20260713,20260712,2026-06-19,2026-07-13,2026-07-12,100.0,24,Complete,0,Milestone Owner 01,2026-07-28
305,39,10,Adoption Review,20260706,20260723,20260720,2026-07-06,2026-07-23,2026-07-20,100.0,17,Complete,1,Milestone Owner 02,2026-07-22
306,40,1,Concept Approval,20260227,20260308,20260306,2026-02-27,2026-03-08,2026-03-06,100.0,9,Complete,0,Milestone Owner 06,2026-07-28
307,40,2,Failure Mode Review,20260327,20260323,20260324,2026-03-27,2026-03-23,2026-03-24,100.0,-4,Complete,0,Milestone Owner 07,2026-08-02
308,40,3,Architecture Review,20260423,20260416,20260416,2026-04-23,2026-04-16,2026-04-16,100.0,-7,Complete,1,Milestone Owner 08,2026-08-07
309,40,4,Diagnostic Model Complete,20260521,20260518,20260515,2026-05-21,2026-05-18,2026-05-15,100.0,-3,Complete,0,Milestone Owner 09,2026-07-28
310,40,5,System Validation,20260617,20260610,20260612,2026-06-17,2026-06-10,2026-06-12,100.0,-7,Complete,0,Milestone Owner 10,2026-07-31
311,40,6,Customer Acceptance,20260715,20260717,,2026-07-15,2026-07-17,,89.65,2,On Time,0,Milestone Owner 11,2026-08-06
312,40,7,Benefits Review,20260811,20260803,,2026-08-11,2026-08-03,,61.51,-8,On Time,1,Milestone Owner 12,2026-08-11
313,41,1,Concept Approval,20260122,20260127,20260128,2026-01-22,2026-01-27,2026-01-28,100.0,5,Complete,0,Milestone Owner 07,2026-08-02
314,41,2,Data Readiness Review,20260209,20260215,20260212,2026-02-09,2026-02-15,2026-02-12,100.0,6,Complete,0,Milestone Owner 08,2026-08-06
315,41,3,Requirements Baseline,20260226,20260226,20260224,2026-02-26,2026-02-26,2026-02-24,100.0,0,Complete,0,Milestone Owner 09,2026-08-05
316,41,4,Model Design Review,20260316,20260314,20260313,2026-03-16,2026-03-14,2026-03-13,100.0,-2,Complete,0,Milestone Owner 10,2026-08-05
317,41,5,Prototype Complete,20260402,20260406,20260404,2026-04-02,2026-04-06,2026-04-04,100.0,4,Complete,1,Milestone Owner 11,2026-07-28
318,41,6,Model Validation,20260419,20260426,20260425,2026-04-19,2026-04-26,2026-04-25,100.0,7,Complete,0,Milestone Owner 12,2026-08-03
319,41,7,Security Review,20260507,20260430,20260501,2026-05-07,2026-04-30,2026-05-01,100.0,-7,Complete,1,Milestone Owner 01,2026-07-29
320,41,8,User Acceptance,20260524,20260524,20260523,2026-05-24,2026-05-24,2026-05-23,100.0,0,Complete,0,Milestone Owner 02,2026-07-23
321,41,9,Production Release,20260611,20260620,20260618,2026-06-11,2026-06-20,2026-06-18,100.0,9,Complete,0,Milestone Owner 03,2026-08-03
322,41,10,Benefits Review,20260628,20260701,20260630,2026-06-28,2026-07-01,2026-06-30,100.0,3,Complete,1,Milestone Owner 04,2026-08-09
323,42,1,Concept Approval,20250914,20250910,20250907,2025-09-14,2025-09-10,2025-09-07,100.0,-4,Complete,0,Milestone Owner 08,2026-07-25
324,42,2,Failure Mode Review,20251008,20251022,20251023,2025-10-08,2025-10-22,2025-10-23,100.0,14,Complete,0,Milestone Owner 09,2026-07-23
325,42,3,Requirements Baseline,20251101,20251031,20251031,2025-11-01,2025-10-31,2025-10-31,100.0,-1,Complete,0,Milestone Owner 10,2026-07-26
326,42,4,Design Verification,20251125,20251201,20251202,2025-11-25,2025-12-01,2025-12-02,100.0,6,Complete,1,Milestone Owner 11,2026-08-04
327,42,5,System Validation,20251219,20251217,20251217,2025-12-19,2025-12-17,2025-12-17,100.0,-2,Complete,1,Milestone Owner 12,2026-08-06
328,42,6,Pilot Readiness,20260112,20260118,20260117,2026-01-12,2026-01-18,2026-01-17,100.0,6,Complete,0,Milestone Owner 01,2026-07-29
329,42,7,Customer Acceptance,20260205,20260207,20260205,2026-02-05,2026-02-07,2026-02-05,100.0,2,Complete,0,Milestone Owner 02,2026-07-30
330,42,8,Benefits Review,20260301,20260305,20260303,2026-03-01,2026-03-05,2026-03-03,100.0,4,Complete,1,Milestone Owner 03,2026-07-29
331,43,1,Concept Approval,20260122,20260122,20260123,2026-01-22,2026-01-22,2026-01-23,100.0,0,Complete,0,Milestone Owner 09,2026-07-27
332,43,2,Data Readiness Review,20260208,20260131,20260201,2026-02-08,2026-01-31,2026-02-01,100.0,-8,Complete,0,Milestone Owner 10,2026-07-27
333,43,3,Requirements Baseline,20260224,20260223,20260220,2026-02-24,2026-02-23,2026-02-20,100.0,-1,Complete,0,Milestone Owner 11,2026-07-23
334,43,4,Model Design Review,20260313,20260315,20260312,2026-03-13,2026-03-15,2026-03-12,100.0,2,Complete,0,Milestone Owner 12,2026-07-28
